"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"2088","LL","MiddleEarth","AT001","live oak","2354.0",1.361,2022-05-23,21,2354,"pd"
"2089","LL","MiddleEarth","AT001","live oak","2354.0",1.421,2022-05-23,21,2354,"pd"
"2090","LL","MiddleEarth","AT001","blue oak","2360.0",2.157,2022-05-23,21,2360,"pd"
"2091","LL","MiddleEarth","AT001","blue oak","2360.0",1.958,2022-05-23,21,2360,"pd"
"2092","LL","MiddleEarth","AT001","blue oak","2360.0",2.271,2022-05-23,21,2360,"pd"
"2093","LL","MiddleEarth","AT001","blue oak","2360.0",2.151,2022-05-23,21,2360,"pd"
"2094","LL","MiddleEarth","AT001","blue oak","2365.0",1.773,2022-05-23,21,2365,"pd"
"2095","LL","MiddleEarth","AT001","blue oak","2365.0",1.82,2022-05-23,21,2365,"pd"
"2096","LL","MiddleEarth","AT001","blue oak","2365.0",2.04,2022-05-23,21,2365,"pd"
"2097","LL","MiddleEarth","AT001","blue oak","2367.0",2.023,2022-05-23,21,2367,"pd"
"2098","LL","MiddleEarth","AT001","blue oak","2367.0",2.001,2022-05-23,21,2367,"pd"
"2099","LL","MiddleEarth","AT001","blue oak","2369.0",1.812,2022-05-23,21,2369,"pd"
"2100","LL","MiddleEarth","AT001","blue oak","2369.0",1.982,2022-05-23,21,2369,"pd"
"2101","LL","MiddleEarth","AT001","blue oak","2369.0",1.9,2022-05-23,21,2369,"pd"
"2102","LL","MiddleEarth","near AT001","live oak","2376.0",0.839,2022-05-23,21,2376,"pd"
"2103","LL","MiddleEarth","near AT001","live oak","2376.0",1.11,2022-05-23,21,2376,"pd"
"2104","LL","MiddleEarth","near AT001","live oak","2376.0",1.556,2022-05-23,21,2376,"pd"
"2105","LL","MiddleEarth","near AT001","live oak","2376.0",1.331,2022-05-23,21,2376,"pd"
"2106","LL","MiddleEarth","near AT001","live oak","2376.0",1.186,2022-05-23,21,2376,"pd"
"2107","LL","MiddleEarth","near AT001","live oak","2377.0",0.899,2022-05-23,21,2377,"pd"
"2108","LL","MiddleEarth","near AT001","live oak","2377.0",1.019,2022-05-23,21,2377,"pd"
"2109","LL","MiddleEarth","near AT001","live oak","2377.0",0.82,2022-05-23,21,2377,"pd"
"2110","LL","MiddleEarth","near AT001","live oak","2377.0",0.978,2022-05-23,21,2377,"pd"
"2111","LL","MiddleEarth","near AT001","live oak","2377.0",1.06,2022-05-23,21,2377,"pd"
"2112","LL","MiddleEarth","near AT001","live oak","2377.0",0.658,2022-05-23,21,2377,"pd"
"2113","LL","MiddleEarth","near AT001","blue oak","2378.0",1.688,2022-05-23,21,2378,"pd"
"2114","LL","MiddleEarth","near AT001","blue oak","2378.0",1.731,2022-05-23,21,2378,"pd"
"2115","LL","MiddleEarth","near AT001","blue oak","2378.0",1.688,2022-05-23,21,2378,"pd"
"2116","LL","MiddleEarth","near AT001","blue oak","2379.0",2.371,2022-05-23,21,2379,"pd"
"2117","LL","MiddleEarth","near AT001","blue oak","2379.0",2.201,2022-05-23,21,2379,"pd"
"2118","LL","MiddleEarth","near AT001","live oak","2380.0",0.893,2022-05-23,21,2380,"pd"
"2119","LL","MiddleEarth","near AT001","live oak","2380.0",0.789,2022-05-23,21,2380,"pd"
"2120","LL","MiddleEarth","near AT001","live oak","2380.0",0.918,2022-05-23,21,2380,"pd"
"2121","LL","MiddleEarth","near AT001","live oak","2380.0",0.643,2022-05-23,21,2380,"pd"
"2122","LL","MiddleEarth","near AT001","live oak","2380.0",0.928,2022-05-23,21,2380,"pd"
"2123","LL","MiddleEarth","near AT001","live oak","2380.0",0.931,2022-05-23,21,2380,"pd"
"2124","LL","Hobbiton","AT002","blue oak","2343.0",1.888,2022-05-23,21,2343,"pd"
"2125","LL","Hobbiton","AT002","blue oak","2343.0",1.843,2022-05-23,21,2343,"pd"
"2126","LL","Hobbiton","AT002","blue oak","2343.0",1.983,2022-05-23,21,2343,"pd"
"2127","LL","Hobbiton","AT002","blue oak","2343.0",1.984,2022-05-23,21,2343,"pd"
"2128","LL","Hobbiton","AT002","live oak","2345.0",0.678,2022-05-23,21,2345,"pd"
"2129","LL","Hobbiton","AT002","live oak","2345.0",0.788,2022-05-23,21,2345,"pd"
"2130","LL","Hobbiton","AT002","live oak","2345.0",0.682,2022-05-23,21,2345,"pd"
"2131","LL","Hobbiton","AT002","blue oak","2346.0",2.078,2022-05-23,21,2346,"pd"
"2132","LL","Hobbiton","AT002","blue oak","2346.0",2.043,2022-05-23,21,2346,"pd"
"2133","LL","Hobbiton","AT002","blue oak","2347.0",1.762,2022-05-23,21,2347,"pd"
"2134","LL","Hobbiton","AT002","blue oak","2347.0",2.168,2022-05-23,21,2347,"pd"
"2135","LL","Hobbiton","AT002","blue oak","2347.0",1.872,2022-05-23,21,2347,"pd"
"2136","LL","Hobbiton","near AT002","blue oak","2375.0",1.645,2022-05-23,21,2375,"pd"
"2137","LL","Hobbiton","near AT002","blue oak","2375.0",1.73,2022-05-23,21,2375,"pd"
"2138","LL","Hobbiton","near AT002","blue oak","2375.0",1.723,2022-05-23,21,2375,"pd"
"2139","LL","Ridge","AT003","live oak","2331.0",2.24,2022-05-23,21,2331,"pd"
"2140","LL","Ridge","AT003","live oak","2331.0",1.65,2022-05-23,21,2331,"pd"
"2141","LL","Ridge","AT003","live oak","2331.0",1.45,2022-05-23,21,2331,"pd"
"2142","LL","Ridge","AT003","live oak","2331.0",1.75,2022-05-23,21,2331,"pd"
"2143","LL","Ridge","AT003","live oak","2331.0",2.4,2022-05-23,21,2331,"pd"
"2144","LL","Hobbiton","AT004","live oak","2301.0",1.94,2022-05-23,21,2301,"pd"
"2145","LL","Hobbiton","AT004","live oak","2301.0",1.39,2022-05-23,21,2301,"pd"
"2146","LL","Hobbiton","AT004","live oak","2301.0",1.45,2022-05-23,21,2301,"pd"
"2147","LL","Hobbiton","AT004","live oak","2301.0",1.51,2022-05-23,21,2301,"pd"
"2148","LL","Weathertop","B1","blue oak","2370.0",2.063,2022-05-23,21,2370,"pd"
"2149","LL","Weathertop","B1","blue oak","2370.0",1.882,2022-05-23,21,2370,"pd"
"2150","LL","Weathertop","B1","blue oak","2370.0",1.843,2022-05-23,21,2370,"pd"
"2151","LL","Weathertop","B2","blue oak","2371.0",1.532,2022-05-23,21,2371,"pd"
"2152","LL","Weathertop","B2","blue oak","2371.0",1.501,2022-05-23,21,2371,"pd"
"2153","LL","Weathertop","B3","blue oak","2372.0",1.782,2022-05-23,21,2372,"pd"
"2154","LL","Weathertop","B3","blue oak","2372.0",1.741,2022-05-23,21,2372,"pd"
"2155","LL","Weathertop","B3","blue oak","2372.0",1.842,2022-05-23,21,2372,"pd"
"2156","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.293,2022-05-23,21,2381,"pd"
"2157","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",1.288,2022-05-23,21,2381,"pd"
"2158","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.416,2022-05-23,21,2382,"pd"
"2159","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.348,2022-05-23,21,2382,"pd"
"2160","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.334,2022-05-23,21,2382,"pd"
"2161","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.683,2022-05-23,21,2383,"pd"
"2162","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.338,2022-05-23,21,2383,"pd"
"2163","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.56,2022-05-23,21,2383,"pd"
"2164","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.548,2022-05-23,21,2383,"pd"
"2165","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.288,2022-05-23,21,2384,"pd"
"2166","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.219,2022-05-23,21,2384,"pd"
"2167","LL","Rohan","near 2380","LEU","LL-LEU",3.138,2022-05-23,21,21,"pd"
"2168","LL","Rohan","near 2380","LEU","LL-LEU",3.37,2022-05-23,21,21,"pd"
"2169","LL","Rohan","near 2380","LEU","LL-LEU",3.421,2022-05-23,21,21,"pd"
"2170","LL","Rohan","near 2380","LEU","LL-LEU",4.188,2022-05-23,21,21,"pd"
"2171","LL","Rohan","near 2380","LEU","LL-LEU",3.412,2022-05-23,21,21,"pd"
"2172","LL","Rohan","near 2380","LEU","LL-LEU",3.168,2022-05-23,21,21,"pd"
"2173","LL","Rohan","near 2380","LEU","LL-LEU",2.993,2022-05-23,21,21,"pd"
"2174","LL","Rohan","near 2380","ARCA","LL-ARCA",2.881,2022-05-23,21,11,"pd"
"2175","LL","Rohan","near 2380","ARCA","LL-ARCA",3.403,2022-05-23,21,11,"pd"
"2176","LL","Rohan","near 2380","ARCA","LL-ARCA",3.271,2022-05-23,21,11,"pd"
"2177","LL","Rohan","near 2380","ARCA","LL-ARCA",3.341,2022-05-23,21,11,"pd"
"2178","LL","Rohan","near 2380","ARCA","LL-ARCA",3.04,2022-05-23,21,11,"pd"
"2179","LL","Rohan","near 2380","ARCA","LL-ARCA",3.314,2022-05-23,21,11,"pd"
"2180","LL","Weathertop",NA,"blue oak","2011.0",1.698,2022-05-23,21,2011,"pd"
"2181","LL","Weathertop",NA,"blue oak","2011.0",1.736,2022-05-23,21,2011,"pd"
"2182","LL","Weathertop",NA,"blue oak","2011.0",1.75,2022-05-23,21,2011,"pd"
"2183","LL","Weathertop","RT","blue oak","2010.0",1.471,2022-05-23,21,2010,"pd"
"2184","LL","Weathertop","RT","blue oak","2010.0",1.501,2022-05-23,21,2010,"pd"
"2185","LL","Hobbiton","TS","blue oak","2009.0",1.783,2022-05-23,21,2009,"pd"
"2186","LL","Hobbiton","TS","blue oak","2009.0",1.682,2022-05-23,21,2009,"pd"
"2187","LL","Hobbiton","TS","blue oak","2009.0",1.902,2022-05-23,21,2009,"pd"
"2188","LL","MiddleEarth","AT001","live oak","2352.0",1.026,2022-05-09,19,2352,"pd"
"2189","LL","MiddleEarth","AT001","live oak","2352.0",1.613,2022-05-09,19,2352,"pd"
"2190","LL","MiddleEarth","AT001","live oak","2352.0",1.218,2022-05-09,19,2352,"pd"
"2191","LL","MiddleEarth","AT001","live oak","2352.0",1.79,2022-05-09,19,2352,"pd"
"2192","LL","MiddleEarth","AT001","live oak","2352.0",3.028,2022-05-09,19,2352,"pd"
"2193","LL","MiddleEarth","AT001","live oak","2352.0",1.848,2022-05-09,19,2352,"pd"
"2194","LL","MiddleEarth","AT001","live oak","2354.0",1.89,2022-05-09,19,2354,"pd"
"2195","LL","MiddleEarth","AT001","live oak","2354.0",2.26,2022-05-09,19,2354,"pd"
"2196","LL","MiddleEarth","AT001","live oak","2354.0",1.818,2022-05-09,19,2354,"pd"
"2197","LL","MiddleEarth","AT001","blue oak","2364.0",1.578,2022-05-09,19,2364,"pd"
"2198","LL","MiddleEarth","AT001","blue oak","2364.0",1.458,2022-05-09,19,2364,"pd"
"2199","LL","MiddleEarth","AT001","blue oak","2364.0",1.554,2022-05-09,19,2364,"pd"
"2200","LL","MiddleEarth","AT001","blue oak","2365.0",1.442,2022-05-09,19,2365,"pd"
"2201","LL","MiddleEarth","AT001","blue oak","2365.0",1.208,2022-05-09,19,2365,"pd"
"2202","LL","MiddleEarth","AT001","blue oak","2365.0",1.42,2022-05-09,19,2365,"pd"
"2203","LL","MiddleEarth","AT001","blue oak","2367.0",1.718,2022-05-09,19,2367,"pd"
"2204","LL","MiddleEarth","AT001","blue oak","2367.0",1.658,2022-05-09,19,2367,"pd"
"2205","LL","MiddleEarth","AT001","blue oak","2367.0",1.658,2022-05-09,19,2367,"pd"
"2206","LL","MiddleEarth","AT001","blue oak","2369.0",1.687,2022-05-09,19,2369,"pd"
"2207","LL","MiddleEarth","AT001","blue oak","2369.0",1.754,2022-05-09,19,2369,"pd"
"2208","LL","MiddleEarth","AT001","blue oak","2369.0",1.638,2022-05-09,19,2369,"pd"
"2209","LL","MiddleEarth","near AT001","live oak","2376.0",0.778,2022-05-09,19,2376,"pd"
"2210","LL","MiddleEarth","near AT001","live oak","2376.0",0.587,2022-05-09,19,2376,"pd"
"2211","LL","MiddleEarth","near AT001","live oak","2376.0",0.802,2022-05-09,19,2376,"pd"
"2212","LL","MiddleEarth","near AT001","live oak","2376.0",0.739,2022-05-09,19,2376,"pd"
"2213","LL","MiddleEarth","near AT001","live oak","2377.0",0.608,2022-05-09,19,2377,"pd"
"2214","LL","MiddleEarth","near AT001","live oak","2377.0",0.538,2022-05-09,19,2377,"pd"
"2215","LL","MiddleEarth","near AT001","live oak","2377.0",0.604,2022-05-09,19,2377,"pd"
"2216","LL","MiddleEarth","near AT001","blue oak","2378.0",1.53,2022-05-09,19,2378,"pd"
"2217","LL","MiddleEarth","near AT001","blue oak","2378.0",1.56,2022-05-09,19,2378,"pd"
"2218","LL","MiddleEarth","near AT001","blue oak","2378.0",1.56,2022-05-09,19,2378,"pd"
"2219","LL","MiddleEarth","near AT001","blue oak","2379.0",1.748,2022-05-09,19,2379,"pd"
"2220","LL","MiddleEarth","near AT001","blue oak","2379.0",1.59,2022-05-09,19,2379,"pd"
"2221","LL","MiddleEarth","near AT001","blue oak","2379.0",1.538,2022-05-09,19,2379,"pd"
"2222","LL","MiddleEarth","near AT001","live oak","2380.0",0.542,2022-05-09,19,2380,"pd"
"2223","LL","MiddleEarth","near AT001","live oak","2380.0",0.538,2022-05-09,19,2380,"pd"
"2224","LL","MiddleEarth","near AT001","live oak","2380.0",0.465,2022-05-09,19,2380,"pd"
"2225","LL","Hobbiton","AT002","blue oak","2343.0",1.448,2022-05-09,19,2343,"pd"
"2226","LL","Hobbiton","AT002","blue oak","2343.0",1.554,2022-05-09,19,2343,"pd"
"2227","LL","Hobbiton","AT002","blue oak","2343.0",1.457,2022-05-09,19,2343,"pd"
"2228","LL","Hobbiton","AT002","live oak","2345.0",0.648,2022-05-09,19,2345,"pd"
"2229","LL","Hobbiton","AT002","live oak","2345.0",1.306,2022-05-09,19,2345,"pd"
"2230","LL","Hobbiton","AT002","live oak","2345.0",0.982,2022-05-09,19,2345,"pd"
"2231","LL","Hobbiton","AT002","live oak","2345.0",0.698,2022-05-09,19,2345,"pd"
"2232","LL","Hobbiton","AT002","live oak","2345.0",1.054,2022-05-09,19,2345,"pd"
"2233","LL","Hobbiton","AT002","live oak","2345.0",0.715,2022-05-09,19,2345,"pd"
"2234","LL","Hobbiton","AT002","live oak","2345.0",0.516,2022-05-09,19,2345,"pd"
"2235","LL","Hobbiton","AT002","blue oak","2346.0",1.689,2022-05-09,19,2346,"pd"
"2236","LL","Hobbiton","AT002","blue oak","2346.0",1.864,2022-05-09,19,2346,"pd"
"2237","LL","Hobbiton","AT002","blue oak","2346.0",1.974,2022-05-09,19,2346,"pd"
"2238","LL","Hobbiton","AT002","blue oak","2346.0",2.098,2022-05-09,19,2346,"pd"
"2239","LL","Hobbiton","AT002","blue oak","2347.0",1.35,2022-05-09,19,2347,"pd"
"2240","LL","Hobbiton","AT002","blue oak","2347.0",1.728,2022-05-09,19,2347,"pd"
"2241","LL","Hobbiton","AT002","blue oak","2347.0",1.47,2022-05-09,19,2347,"pd"
"2242","LL","Hobbiton","AT002","blue oak","2347.0",1.778,2022-05-09,19,2347,"pd"
"2243","LL","Hobbiton","AT002","blue oak","2347.0",1.452,2022-05-09,19,2347,"pd"
"2244","LL","Hobbiton","near AT002","blue oak","2375.0",1.445,2022-05-09,19,2375,"pd"
"2245","LL","Hobbiton","near AT002","blue oak","2375.0",1.251,2022-05-09,19,2375,"pd"
"2246","LL","Hobbiton","near AT002","blue oak","2375.0",1.431,2022-05-09,19,2375,"pd"
"2247","LL","Hobbiton","near AT002","blue oak","2375.0",1.808,2022-05-09,19,2375,"pd"
"2248","LL","Hobbiton","near AT002","blue oak","2375.0",1.328,2022-05-09,19,2375,"pd"
"2249","LL","Hobbiton","near AT002","blue oak","2375.0",2.074,2022-05-09,19,2375,"pd"
"2250","LL","Ridge","AT003","live oak","2331.0",1.23,2022-05-09,19,2331,"pd"
"2251","LL","Ridge","AT003","live oak","2331.0",1.3,2022-05-09,19,2331,"pd"
"2252","LL","Ridge","AT003","live oak","2331.0",1.279,2022-05-09,19,2331,"pd"
"2253","LL","Hobbiton","AT004","live oak","2301.0",1.973,2022-05-09,19,2301,"pd"
"2254","LL","Hobbiton","AT004","live oak","2301.0",1.781,2022-05-09,19,2301,"pd"
"2255","LL","Hobbiton","AT004","live oak","2301.0",1.881,2022-05-09,19,2301,"pd"
"2256","LL","Weathertop","B2","blue oak","2371.0",1.192,2022-05-09,19,2371,"pd"
"2257","LL","Weathertop","B2","blue oak","2371.0",1.078,2022-05-09,19,2371,"pd"
"2258","LL","Weathertop","B2","blue oak","2371.0",1.314,2022-05-09,19,2371,"pd"
"2259","LL","Weathertop","B2","blue oak","2371.0",1.476,2022-05-09,19,2371,"pd"
"2260","LL","Weathertop","B3","blue oak","2372.0",1.884,2022-05-09,19,2372,"pd"
"2261","LL","Weathertop","B3","blue oak","2372.0",1.818,2022-05-09,19,2372,"pd"
"2262","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.418,2022-05-09,19,2381,"pd"
"2263","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.154,2022-05-09,19,2381,"pd"
"2264","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.428,2022-05-09,19,2381,"pd"
"2265","LL","Weathertop","ExtraBlueHilltop","blue oak","2381.0",2.443,2022-05-09,19,2381,"pd"
"2266","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.751,2022-05-09,19,2382,"pd"
"2267","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.588,2022-05-09,19,2382,"pd"
"2268","LL","Weathertop","ExtraBlueHilltop","blue oak","2382.0",1.621,2022-05-09,19,2382,"pd"
"2269","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.745,2022-05-09,19,2383,"pd"
"2270","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.498,2022-05-09,19,2383,"pd"
"2271","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.538,2022-05-09,19,2383,"pd"
"2272","LL","Weathertop","ExtraBlueHilltop","blue oak","2383.0",1.578,2022-05-09,19,2383,"pd"
"2273","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.818,2022-05-09,19,2384,"pd"
"2274","LL","Weathertop","ExtraBlueHilltop","blue oak","2384.0",1.788,2022-05-09,19,2384,"pd"
"2275","LL","Rohan","near 2380","LEU","LL-LEU",3.128,2022-05-09,19,21,"pd"
"2276","LL","Rohan","near 2380","LEU","LL-LEU",2.898,2022-05-09,19,21,"pd"
"2277","LL","Rohan","near 2380","LEU","LL-LEU",2.668,2022-05-09,19,21,"pd"
"2278","LL","Rohan","near 2380","LEU","LL-LEU",2.8,2022-05-09,19,21,"pd"
"2279","LL","Rohan","near 2380","LEU","LL-LEU",2.712,2022-05-09,19,21,"pd"
"2280","LL","Rohan","near 2380","LEU","LL-LEU",2.128,2022-05-09,19,21,"pd"
"2281","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",2.689,2022-05-09,19,10,"pd"
"2282","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",3.088,2022-05-09,19,10,"pd"
"2283","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",3.188,2022-05-09,19,10,"pd"
"2284","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",2.998,2022-05-09,19,10,"pd"
"2285","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",3.012,2022-05-09,19,10,"pd"
"2286","Chamise","Chamise","Chamise","ARCA","Chamise-ARCA",3.438,2022-05-09,19,10,"pd"
"2287","Chamise","Chamise","Chamise","blue oak","2020.0",1.368,2022-05-09,19,2020,"pd"
"2288","Chamise","Chamise","Chamise","blue oak","2020.0",1.588,2022-05-09,19,2020,"pd"
"2289","Chamise","Chamise","Chamise","blue oak","2020.0",1.621,2022-05-09,19,2020,"pd"
"2290","Chamise","Chamise","Chamise","blue oak","2020.0",1.538,2022-05-09,19,2020,"pd"
"2291","Chamise","Chamise","Chamise","blue oak","2021.0",1.281,2022-05-09,19,2021,"pd"
"2292","Chamise","Chamise","Chamise","blue oak","2021.0",1.269,2022-05-09,19,2021,"pd"
"2293","Chamise","Chamise","Chamise","blue oak","2021.0",1.291,2022-05-09,19,2021,"pd"
"2294","Chamise","Chamise","Chamise","live oak","2022.0",1.294,2022-05-09,19,2022,"pd"
"2295","Chamise","Chamise","Chamise","live oak","2022.0",1.396,2022-05-09,19,2022,"pd"
"2296","Chamise","Chamise","Chamise","live oak","2022.0",1.478,2022-05-09,19,2022,"pd"
"2297","Chamise","Chamise","Chamise","live oak","2022.0",1.208,2022-05-09,19,2022,"pd"
"2298","Chamise","Chamise","Chamise","live oak","2023.0",1.27,2022-05-09,19,2023,"pd"
"2299","Chamise","Chamise","Chamise","live oak","2023.0",1.088,2022-05-09,19,2023,"pd"
"2300","Chamise","Chamise","Chamise","live oak","2023.0",1.089,2022-05-09,19,2023,"pd"
"2301","Chamise","Chamise","Chamise","live oak","2023.0",1.358,2022-05-09,19,2023,"pd"
"2302","Chamise","Chamise","Chamise","live oak","2023.0",1.479,2022-05-09,19,2023,"pd"
"2303","Chamise","Chamise","Chamise","live oak","2023.0",1.089,2022-05-09,19,2023,"pd"
"2304","Chamise","Chamise","Chamise","live oak","2023.0",1.18,2022-05-09,19,2023,"pd"
"2305","Chamise","Chamise","Chamise","blue oak","2024.0",1.251,2022-05-09,19,2024,"pd"
"2306","Chamise","Chamise","Chamise","blue oak","2024.0",1.389,2022-05-09,19,2024,"pd"
"2307","Chamise","Chamise","Chamise","blue oak","2024.0",1.398,2022-05-09,19,2024,"pd"
"2308","Chamise","Chamise","Chamise","blue oak","2025.0",1.778,2022-05-09,19,2025,"pd"
"2309","Chamise","Chamise","Chamise","blue oak","2025.0",1.968,2022-05-09,19,2025,"pd"
"2310","Chamise","Chamise","Chamise","blue oak","2025.0",1.902,2022-05-09,19,2025,"pd"
"2311","Chamise","Chamise","Chamise","blue oak","2025.0",1.553,2022-05-09,19,2025,"pd"
"2312","Chamise","Chamise","Chamise","blue oak","2025.0",1.688,2022-05-09,19,2025,"pd"
"2313","Chamise","Chamise","Chamise","blue oak","2025.0",1.579,2022-05-09,19,2025,"pd"
"2314","Chamise","Chamise","Chamise","blue oak","2025.0",1.498,2022-05-09,19,2025,"pd"
"2315","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.96,2022-05-09,19,2027,"pd"
"2316","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.719,2022-05-09,19,2027,"pd"
"2317","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.961,2022-05-09,19,2027,"pd"
"2318","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2027.0",1.481,2022-05-09,19,2027,"pd"
"2319","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",1.961,2022-05-09,19,2028,"pd"
"2320","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2028.0",2.008,2022-05-09,19,2028,"pd"
"2321","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.398,2022-05-09,19,2029,"pd"
"2322","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.448,2022-05-09,19,2029,"pd"
"2323","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.86,2022-05-09,19,2029,"pd"
"2324","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.758,2022-05-09,19,2029,"pd"
"2325","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.888,2022-05-09,19,2029,"pd"
"2326","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",1.388,2022-05-09,19,2029,"pd"
"2327","Chamise","Shedd","Chamise (Shedd soil)","live oak","2029.0",2.343,2022-05-09,19,2029,"pd"
"2328","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.271,2022-05-09,19,2030,"pd"
"2329","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.288,2022-05-09,19,2030,"pd"
"2330","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.201,2022-05-09,19,2030,"pd"
"2331","Chamise","Shedd","Chamise (Shedd soil)","live oak","2030.0",1.281,2022-05-09,19,2030,"pd"
"2332","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",1.708,2022-05-09,19,2031,"pd"
"2333","Chamise","Shedd","Chamise (Shedd soil)","blue oak","2031.0",1.658,2022-05-09,19,2031,"pd"
"2334","LL","Weathertop",NA,"blue oak","2011.0",1.487,2022-05-09,19,2011,"pd"
"2335","LL","Weathertop",NA,"blue oak","2011.0",1.682,2022-05-09,19,2011,"pd"
"2336","LL","Weathertop",NA,"blue oak","2011.0",1.549,2022-05-09,19,2011,"pd"
"2337","LL","Weathertop",NA,"blue oak","2011.0",1.614,2022-05-09,19,2011,"pd"
"2338","LL","Weathertop","RT","blue oak","2010.0",1.64,2022-05-09,19,2010,"pd"
"2339","LL","Weathertop","RT","blue oak","2010.0",1.329,2022-05-09,19,2010,"pd"
"2340","LL","Weathertop","RT","blue oak","2010.0",1.528,2022-05-09,19,2010,"pd"
"2341","LL","Weathertop","RT","blue oak","2010.0",1.488,2022-05-09,19,2010,"pd"
"2342","LL","Hobbiton","TS","blue oak","2009.0",1.523,2022-05-09,19,2009,"pd"
"2343","LL","Hobbiton","TS","blue oak","2009.0",1.674,2022-05-09,19,2009,"pd"
"2344","LL","Hobbiton","TS","blue oak","2009.0",1.791,2022-05-09,19,2009,"pd"
"2345","LL","MiddleEarth","AT001","blue oak","2365.0",1.442,2022-05-04,18,2365,"pd"
"2346","LL","MiddleEarth","AT001","blue oak","2365.0",1.208,2022-05-04,18,2365,"pd"
"2347","LL","MiddleEarth","AT001","blue oak","2365.0",1.42,2022-05-04,18,2365,"pd"
"2348","LL","MiddleEarth","AT001","blue oak","2367.0",1.718,2022-05-04,18,2367,"pd"
"2349","LL","MiddleEarth","AT001","blue oak","2367.0",1.658,2022-05-04,18,2367,"pd"
"2350","LL","MiddleEarth","AT001","blue oak","2367.0",1.658,2022-05-04,18,2367,"pd"
"2351","LL","MiddleEarth","AT001","blue oak","2369.0",1.687,2022-05-04,18,2369,"pd"
"2352","LL","MiddleEarth","AT001","blue oak","2369.0",1.754,2022-05-04,18,2369,"pd"
"2353","LL","MiddleEarth","AT001","blue oak","2369.0",1.638,2022-05-04,18,2369,"pd"
"2354","LL","Hobbiton","AT002","blue oak","2343.0",1.547,2022-05-04,18,2343,"pd"
"2355","LL","Hobbiton","AT002","blue oak","2343.0",1.448,2022-05-04,18,2343,"pd"
"2356","LL","Hobbiton","AT002","blue oak","2343.0",1.554,2022-05-04,18,2343,"pd"
"2357","LL","Hobbiton","AT002","blue oak","2346.0",1.689,2022-05-04,18,2346,"pd"
"2358","LL","Hobbiton","AT002","blue oak","2346.0",1.846,2022-05-04,18,2346,"pd"
"2359","LL","Hobbiton","AT002","blue oak","2346.0",1.974,2022-05-04,18,2346,"pd"
"2360","LL","Hobbiton","AT002","blue oak","2346.0",2.098,2022-05-04,18,2346,"pd"
"2361","LL","Hobbiton","AT002","blue oak","2347.0",1.35,2022-05-04,18,2347,"pd"
"2362","LL","Hobbiton","AT002","blue oak","2347.0",1.782,2022-05-04,18,2347,"pd"
"2363","LL","Hobbiton","AT002","blue oak","2347.0",1.47,2022-05-04,18,2347,"pd"
"2364","LL","Hobbiton","AT002","blue oak","2347.0",1.778,2022-05-04,18,2347,"pd"
