"","tree_id","branch","species","week","...1","file","day","notes_leaf_area","more_notes_leaf_area","area_cm2","date_leaf_area","year_leaf_area","sub_branch","lwm_g","ldm_g","swm_g","sdm_g","l_cm","d_mm","length_new_cm","notes","area_if_leaf_from_scan","area_scanned_cm","date_alas","year_alas","area_cm2_total","area_mm2","dm_g","dm_mg","lma","d_cm","r_cm","area_stem_cm2","alas","sla_mm_mg"
"174","2331",1,"L",17,573,"txt",25,NA,NA,56.943,2022-04-25,1,NA,1.776,1.144,0.327,0.217,7.35,1.865,7.35,NA,NA,NA,2022-04-25,1,300.197198156682,3001.97198156682,1.361,1361,0.0239010940765327,0.1865,0.09325,0.0273179152688309,109890.229617631,2.20571049343631
"175","2331",1,"L",17,577,"txt",25,NA,NA,36.262,2022-04-25,1,NA,0.344,0.192,0.058,0.034,2.2,0.9875,2.2,NA,NA,NA,2022-04-25,0,204.773647058824,2047.73647058824,0.226,226,0.00623241961281783,0.09875,0.049375,0.00765885927775543,267368.337284343,9.06078084331078
"176","2331",1,"L",17,577,"txt",25,NA,NA,36.262,2022-04-25,1,NA,1.776,1.144,0.327,0.217,7.35,1.865,7.35,NA,NA,NA,2022-04-25,1,191.169253456221,1911.69253456221,1.361,1361,0.0375324030665711,0.1865,0.09325,0.0273179152688309,69979.4444689346,1.40462346404277
"177","2331",1,"L",21,583,"txt",23,NA,NA,33.231,2022-05-23,1,NA,0.479,0.288,0.142,0.078,4.01,1.4725,4.01,NA,NA,NA,2022-05-23,1,122.699076923077,1226.99076923077,0.366,366,0.0110138124040805,0.14725,0.073625,0.0170294447652504,72051.1317981734,3.35243379571248
"178","2331",1,"L",21,580,"txt",23,NA,NA,30.156,2022-05-23,1,NA,0.479,0.288,0.142,0.078,4.01,1.4725,4.01,NA,NA,NA,2022-05-23,1,111.345230769231,1113.45230769231,0.366,366,0.0121368881814564,0.14725,0.073625,0.0170294447652504,65383.9466313297,3.04221941992434
"179","2331",1,"L",21,578,"txt",23,NA,NA,11.827,2022-05-23,1,NA,0.479,0.288,0.142,0.078,4.01,1.4725,4.01,NA,NA,NA,2022-05-23,1,43.6689230769231,436.689230769231,0.366,366,0.0309461401877061,0.14725,0.073625,0.0170294447652504,25643.1866563449,1.19313997477932
"180","2331",1,"L",29,586,"txt",19,NA,NA,34.93,2022-07-19,1,NA,2.158,1.51,0.431,0.314,8.58,1.8275,8.58,NA,NA,NA,2022-07-19,1,167.975477707006,1679.75477707006,1.824,1824,0.0522187231606069,0.18275,0.091375,0.0262303842494515,64038.5120208519,0.920918189183149
"181","2331",1,"L",29,584,"txt",19,NA,NA,66.259,2022-07-19,1,NA,2.158,1.51,0.431,0.314,8.58,1.8275,8.58,NA,NA,NA,2022-07-19,1,318.634044585987,3186.34044585987,1.824,1824,0.0275283357732534,0.18275,0.091375,0.0262303842494515,121475.172287135,1.74689717426528
"182","2331",1,"L",29,585,"txt",19,NA,NA,31.194,2022-07-19,1,NA,2.158,1.51,0.431,0.314,8.58,1.8275,8.58,NA,NA,NA,2022-07-19,1,150.009363057325,1500.09363057325,1.824,1824,0.0584727832275438,0.18275,0.091375,0.0262303842494515,57189.1595756786,0.822419753603755
"183","2345",1,"L",13,588,"txt",30,NA,NA,73.656,2022-03-30,1,NA,1.696,0.943,0.418,0.209,6.84,1.8325,6.84,NA,NA,NA,2022-03-30,1,332.333052631579,3323.33052631579,1.152,1152,0.0156402737047898,0.18325,0.091625,0.0263741121133532,126007.295033571,2.88483552631579
"184","2345",1,"L",13,589,"txt",30,NA,NA,71.16,2022-03-30,1,NA,1.696,0.943,0.418,0.209,6.84,1.8325,6.84,NA,NA,NA,2022-03-30,1,321.071196172249,3210.71196172249,1.152,1152,0.0161888701517707,0.18325,0.091625,0.0263741121133532,121737.253103467,2.78707635566188
"185","2345",1,"L",13,587,"txt",30,NA,NA,51.089,2022-03-30,1,NA,1.696,0.943,0.418,0.209,6.84,1.8325,6.84,NA,NA,NA,2022-03-30,1,230.511612440191,2305.11612440191,1.152,1152,0.0225488852786314,0.18325,0.091625,0.0263741121133532,87400.7100028529,2.00096885798777
"186","2345",1,"L",17,591,"txt",25,NA,NA,36.636,2022-04-25,1,NA,1.876,1.12,0.332,0.212,7.27,1.5875,7.27,NA,NA,NA,2022-04-25,1,193.548679245283,1935.48679245283,1.332,1332,0.0363576809695382,0.15875,0.079375,0.019793260902246,97785.1402056346,1.45306816250213
"187","2345",1,"L",17,592,"txt",25,NA,NA,36.159,2022-04-25,1,NA,1.876,1.12,0.332,0.212,7.27,1.5875,7.27,NA,NA,NA,2022-04-25,1,191.028679245283,1910.28679245283,1.332,1332,0.0368373019165353,0.15875,0.079375,0.019793260902246,96511.9796019091,1.43414924358321
"188","2345",1,"L",17,590,"txt",25,NA,NA,52.817,2022-04-25,1,NA,1.876,1.12,0.332,0.212,7.27,1.5875,7.27,NA,NA,NA,2022-04-25,1,279.03320754717,2790.3320754717,1.332,1332,0.0252191529242479,0.15875,0.079375,0.019793260902246,140973.84403977,2.09484390050428
"189","2345",1,"L",29,596,"txt",19,NA,NA,28.64,2022-07-19,1,NA,0.807,0.553,0.09,0.062,2.68,1.13,2.68,NA,NA,NA,2022-07-19,1,255.450322580645,2554.50322580645,0.615,615,0.0214734636871508,0.113,0.0565,0.010028749148422,254718.029935806,4.15366378179911
"190","2345",1,"L",29,598,"txt",19,NA,NA,34.648,2022-07-19,1,NA,0.807,0.553,0.09,0.062,2.68,1.13,2.68,NA,NA,NA,2022-07-19,1,309.037806451613,3090.37806451613,0.615,615,0.0177499422766105,0.113,0.0565,0.010028749148422,308151.895992173,5.02500498295306
"191","2345",1,"L",29,597,"txt",19,NA,NA,39.268,2022-07-19,1,NA,0.807,0.553,0.09,0.062,2.68,1.13,2.68,NA,NA,NA,2022-07-19,1,350.245225806452,3502.45225806452,0.615,615,0.0156616074157074,0.113,0.0565,0.010028749148422,349241.187134052,5.69504432205612
"192","2352",1,"L",13,602,"txt",30,NA,NA,35.537,2022-03-30,1,NA,0.606,0.27,0.032,0.013,1.86,NA,1.86,NA,NA,NA,2022-03-30,0,738.076153846154,7380.76153846154,0.283,283,0.00796353096772378,NA,NA,NA,NA,26.0804294645284
"193","2352",1,"L",13,601,"txt",30,NA,NA,26.921,2022-03-30,1,NA,0.606,0.27,0.032,0.013,1.86,NA,1.86,NA,NA,NA,2022-03-30,0,559.128461538462,5591.28461538462,0.283,283,0.0105122395156198,NA,NA,NA,NA,19.7571894536559
"194","2352",1,"L",17,605,"txt",25,NA,NA,19.43,2022-04-25,1,NA,0.834,0.54,0.152,0.098,5.18,1.33,5.18,NA,NA,NA,2022-04-25,1,107.063265306122,1070.63265306122,0.638,638,0.0328358208955224,0.133,0.0665,0.0138929081123375,77063.2501420246,1.67810760667904
"195","2352",1,"L",17,603,"txt",25,NA,NA,36.832,2022-04-25,1,NA,0.834,0.54,0.152,0.098,5.18,1.33,5.18,NA,NA,NA,2022-04-25,1,202.951836734694,2029.51836734694,0.638,638,0.0173218940052129,0.133,0.0665,0.0138929081123375,146083.04833922,3.18106327170367
"196","2352",1,"L",17,604,"txt",25,NA,NA,3.9,2022-04-25,1,NA,0.834,0.54,0.152,0.098,5.18,1.33,5.18,NA,NA,NA,2022-04-25,1,21.4897959183673,214.897959183673,0.638,638,0.163589743589744,0.133,0.0665,0.0138929081123375,15468.1768169787,0.336830657027701
"197","2352",1,"L",21,607,"txt",23,NA,NA,51.204,2022-05-23,1,NA,1.33,0.835,0.347,0.216,10.19,1.7725,10.19,NA,NA,NA,2022-05-23,1,197.941388888889,1979.41388888889,1.051,1051,0.0205257401765487,0.17725,0.088625,0.0246752958859245,80218.445932314,1.88336240617401
"198","2352",1,"L",21,608,"txt",23,NA,NA,57.762,2022-05-23,1,NA,1.33,0.835,0.347,0.216,10.19,1.7725,10.19,NA,NA,NA,2022-05-23,1,223.292916666667,2232.92916666667,1.051,1051,0.0181953533464908,0.17725,0.088625,0.0246752958859245,90492.4981240201,2.12457580082461
"199","2352",1,"L",21,606,"txt",23,NA,NA,45.4,2022-05-23,1,NA,1.33,0.835,0.347,0.216,10.19,1.7725,10.19,NA,NA,NA,2022-05-23,1,175.50462962963,1755.0462962963,1.051,1051,0.0231497797356828,0.17725,0.088625,0.0246752958859245,71125.6434131524,1.669882299045
"200","2352",1,"L",29,614,"txt",19,NA,NA,15.088,2022-07-19,1,NA,0.093,0.069,0.074,0.055,3.98,1.1125,3.98,NA,NA,NA,2022-07-19,1,18.9285818181818,189.285818181818,0.124,124,0.00821845174973489,0.11125,0.055625,0.00972052945667373,19472.7889077958,1.52649853372434
"201","2352",1,"L",29,614,"txt",19,NA,NA,15.088,2022-07-19,1,NA,0.716,0.456,0.036,0.025,2.3,0.89,2.3,NA,NA,NA,2022-07-19,0,275.20512,2752.0512,0.481,481,0.0318796394485684,0.089,0.0445,0.00622113885227119,442370.96540536,5.72152016632017
"202","2352",1,"L",29,612,"txt",19,NA,NA,15.256,2022-07-19,1,NA,0.093,0.069,0.074,0.055,3.98,1.1125,3.98,NA,NA,NA,2022-07-19,1,19.1393454545455,191.393454545455,0.124,124,0.0081279496591505,0.11125,0.055625,0.00972052945667373,19689.6121140862,1.54349560117302
"203","2352",1,"L",29,612,"txt",19,NA,NA,15.256,2022-07-19,1,NA,0.716,0.456,0.036,0.025,2.3,0.89,2.3,NA,NA,NA,2022-07-19,0,278.26944,2782.6944,0.481,481,0.0315285789197693,0.089,0.0445,0.00622113885227119,447296.623026523,5.78522744282744
"204","2352",1,"L",29,610,"txt",19,NA,NA,4.451,2022-07-19,1,NA,0.093,0.069,0.074,0.055,3.98,1.1125,3.98,NA,NA,NA,2022-07-19,1,5.58398181818182,55.8398181818182,0.124,124,0.027858908110537,0.11125,0.055625,0.00972052945667373,5744.52435237267,0.450321114369501
"205","2352",1,"L",29,610,"txt",19,NA,NA,4.451,2022-07-19,1,NA,0.716,0.456,0.036,0.025,2.3,0.89,2.3,NA,NA,NA,2022-07-19,0,81.18624,811.8624,0.481,481,0.108065603235228,0.089,0.0445,0.00622113885227119,130500.607570205,1.68786361746362
"206","2354",1,"L",13,621,"txt",30,NA,NA,96.421,2022-03-30,1,NA,2.28,1.209,0.488,0.257,9.22,2.34,9.22,NA,NA,NA,2022-03-30,1,453.59139688716,4535.9139688716,1.466,1466,0.0152041567708279,0.234,0.117,0.0430052618349907,105473.464765212,3.09407501287285
"207","2354",1,"L",13,618,"txt",30,NA,NA,69.378,2022-03-30,1,NA,2.28,1.209,0.488,0.257,9.22,2.34,9.22,NA,NA,NA,2022-03-30,1,326.373548638132,3263.73548638132,1.466,1466,0.0211306177750872,0.234,0.117,0.0430052618349907,75891.5385494951,2.22628614350704
"208","2354",1,"L",13,619,"txt",30,NA,NA,71.866,2022-03-30,1,NA,2.28,1.209,0.488,0.257,9.22,2.34,9.22,NA,NA,NA,2022-03-30,1,338.07779766537,3380.7779766537,1.466,1466,0.0203990760582195,0.234,0.117,0.0430052618349907,78613.1238922715,2.30612413141453
"209","2354",1,"L",17,625,"txt",25,NA,NA,9.772,2022-04-25,1,NA,0.778,0.419,0.05,0.025,2.65,0.8625,2.65,NA,NA,NA,2022-04-25,0,163.77872,1637.7872,0.444,444,0.0454359394187474,0.08625,0.043125,0.00584262602489883,280316.96586782,3.68870990990991
"210","2354",1,"L",17,625,"txt",25,NA,NA,9.772,2022-04-25,1,NA,0.346,0.216,0.162,0.092,4.96,1.3875,4.96,NA,NA,NA,2022-04-25,1,22.9429565217391,229.429565217391,0.308,308,0.0315186246418338,0.13875,0.069375,0.0151201418300312,15173.7707090621,0.744901185770751
"211","2354",1,"L",17,623,"txt",25,NA,NA,12.629,2022-04-25,1,NA,0.778,0.419,0.05,0.025,2.65,0.8625,2.65,NA,NA,NA,2022-04-25,0,211.66204,2116.6204,0.444,444,0.0351571779238261,0.08625,0.043125,0.00584262602489883,362272.100076207,4.76716306306306
"212","2354",1,"L",17,623,"txt",25,NA,NA,12.629,2022-04-25,1,NA,0.346,0.216,0.162,0.092,4.96,1.3875,4.96,NA,NA,NA,2022-04-25,1,29.6506956521739,296.506956521739,0.308,308,0.0243883126138253,0.13875,0.069375,0.0151201418300312,19610.0644990529,0.96268492377188
"213","2354",1,"L",17,627,"txt",25,NA,NA,9.419,2022-04-25,1,NA,0.778,0.419,0.05,0.025,2.65,0.8625,2.65,NA,NA,NA,2022-04-25,0,157.86244,1578.6244,0.444,444,0.0471387620766536,0.08625,0.043125,0.00584262602489883,270190.902733217,3.55546036036036
"214","2354",1,"L",17,627,"txt",25,NA,NA,9.419,2022-04-25,1,NA,0.346,0.216,0.162,0.092,4.96,1.3875,4.96,NA,NA,NA,2022-04-25,1,22.1141739130435,221.141739130435,0.308,308,0.032699861981102,0.13875,0.069375,0.0151201418300312,14625.6392047335,0.717992659514399
"215","2354",1,"L",21,630,"txt",23,NA,NA,90.826,2022-05-23,1,NA,3.454,1.817,0.768,0.377,11.74,2.375,11.74,NA,NA,NA,2022-05-23,1,437.747591511936,4377.47591511936,2.194,2194,0.0241560786558915,0.2375,0.11875,0.0443013651541373,98811.3097618742,1.99520324298968
"216","2354",1,"L",21,629,"txt",23,NA,NA,52.138,2022-05-23,1,NA,3.454,1.817,0.768,0.377,11.74,2.375,11.74,NA,NA,NA,2022-05-23,1,251.285798408488,2512.85798408488,2.194,2194,0.042080632168476,0.2375,0.11875,0.0443013651541373,56721.9085764494,1.14533180678436
"217","2354",1,"L",21,628,"txt",23,NA,NA,97.439,2022-05-23,1,NA,3.454,1.817,0.768,0.377,11.74,2.375,11.74,NA,NA,NA,2022-05-23,1,469.619795755968,4696.19795755968,2.194,2194,0.0225166514434672,0.2375,0.11875,0.0443013651541373,106005.716555692,2.14047308913386
"218","2354",1,"L",29,633,"txt",19,NA,NA,44.634,2022-07-19,1,NA,1.381,0.917,0.153,0.099,5.47,1.7,5.47,NA,NA,NA,2022-07-19,1,413.428060606061,4134.28060606061,1.016,1016,0.0227629161625667,0.17,0.085,0.0226980069221863,182142.891234187,4.0691738248628
"219","2354",1,"L",29,631,"txt",19,NA,NA,54.184,2022-07-19,1,NA,1.381,0.917,0.153,0.099,5.47,1.7,5.47,NA,NA,NA,2022-07-19,1,501.886141414141,5018.86141414141,1.016,1016,0.018750922781633,0.17,0.085,0.0226980069221863,221114.630520079,4.93982422651714
"220","2354",1,"L",29,632,"txt",19,NA,NA,29.954,2022-07-19,1,NA,1.381,0.917,0.153,0.099,5.47,1.7,5.47,NA,NA,NA,2022-07-19,1,277.452707070707,2774.52707070707,1.016,1016,0.0339186753021299,0.17,0.085,0.0226980069221863,122236.594614618,2.7308337310109
"221","2354",1,"L",37,875,"csv",12,NA,NA,16.782,2022-09-12,1,NA,1.176,0.6436,0.0697,0.0697,0.0372,1.34,NA,"No Y0 Growth",57.011,57.011,2022-09-12,1,154.962628407461,1549.62628407461,0.7133,713.3,0.0425038731974735,0.134,0.067,0.0141026094219646,109882.237939674,2.17247481294631
"222","2360",1,"L",37,877,"csv",12,"1",NA,38.767,2022-09-12,1,NA,0.761,0.4356,0.0467,0.0261,24.19,1.1025,NA,NA,38.767,38.767,2022-09-12,1,647.007862068965,6470.07862068965,0.4617,461.7,0.0119096138468285,0.11025,0.055125,0.0095465637634812,677739.004419566,14.0135989185394
"223","2365",1,"L",37,878,"csv",12,NA,NA,48.834,2022-09-12,1,NA,1.1418,0.7235,0.1038,0.0662,38.64,1.495,NA,NA,48.534,48.534,2022-09-12,1,533.706933534743,5337.06933534743,0.7897,789.7,0.0161711102920097,0.1495,0.07475,0.0175538453014738,304039.898021622,6.7583504309832
"224","2365",1,"L",37,879,"csv",12,NA,NA,48.453,2022-09-12,1,NA,1.1418,0.7235,0.1038,0.0662,38.64,1.495,NA,NA,48.534,48.534,2022-09-12,1,529.542983383686,5295.42983383686,0.7897,789.7,0.0162982684250717,0.1495,0.07475,0.0175538453014738,301667.796593391,6.70562217783571
"225","2367",1,"B",37,805,"csv",12,"y0",NA,15.544,2022-09-12,1,NA,NA,NA,0.0922,0.0624,24.83,1.665,NA,"No leaves",NA,NA,2022-09-12,1,NA,NA,NA,NA,NA,0.1665,0.08325,0.0217730042352449,NA,NA
"226","2367",1,"B",37,805,"csv",12,"y0",NA,15.544,2022-09-12,1,"1.0",0.3244,0.2004,0.0174,0.0144,11.8,1.4225,NA,NA,15.544,15.544,2022-09-12,0,216.320666666667,2163.20666666667,0.2148,214.8,0.0138188368502316,0.14225,0.071125,0.0158925809237326,136114.24582626,10.0707945375543
"227","2367",1,"B",37,805,"csv",12,"y0",NA,15.544,2022-09-12,1,"2.0",0.2838,0.1747,0.0288,0.0222,15.5,1.3475,NA,NA,12.468,12.468,2022-09-12,0,122.321477477477,1223.21477477477,0.1969,196.9,0.0126672671127123,0.13475,0.067375,0.0142609162392744,85773.9260403239,6.21236553973984
"228","2367",1,"B",37,805,"csv",12,"y0",NA,15.544,2022-09-12,1,NA,0.8383,0.5229,0.1438,0.0956,42.85,1.545,NA,NA,4.056,4.056,2022-09-12,0,85.0204769874477,850.204769874477,0.6185,618.5,0.0397902727740607,0.1545,0.07725,0.0187476505098379,45349.9370189522,1.37462371847126
"229","2369",1,"L",37,881,"csv",12,NA,NA,10.744,2022-09-12,1,NA,0.1911,0.1374,0.0643,0.043,15.12,1.105,NA,NA,10.744,10.744,2022-09-12,1,34.3308279069767,343.308279069767,0.1804,180.4,0.0167907669396873,0.1105,0.05525,0.00958990792462369,35798.9129580969,1.90303924096323
"230","2369",1,"L",37,881,"csv",12,NA,NA,10.744,2022-09-12,1,NA,0.2046,0.1391,0.0773,0.051,23.17,1.2275,NA,NA,9.986,9.986,2022-09-12,0,29.3037333333333,293.037333333333,0.1901,190.1,0.0176935964259121,0.12275,0.061375,0.0118340359143763,24762.2480997666,1.54149044362616
"231","2376",1,"L",13,635,"txt",30,NA,NA,61.926,2022-03-30,1,NA,4.579,2.427,0.699,0.37,7.68,2.4625,7.68,NA,NA,NA,2022-03-30,1,406.201086486486,4062.01086486486,2.797,2797,0.045166812001421,0.24625,0.123125,0.0476258083176431,85290.119125602,1.45227417406681
"232","2376",1,"L",13,634,"txt",30,NA,NA,126.302,2022-03-30,1,NA,4.579,2.427,0.699,0.37,7.68,2.4625,7.68,NA,NA,NA,2022-03-30,1,828.472848648649,8284.72848648649,2.797,2797,0.0221453341989834,0.24625,0.123125,0.0476258083176431,173954.601069047,2.96200517929442
"233","2376",1,"L",13,636,"txt",30,NA,NA,64.683,2022-03-30,1,NA,4.579,2.427,0.699,0.37,7.68,2.4625,7.68,NA,NA,NA,2022-03-30,1,424.285516216216,4242.85516216216,2.797,2797,0.0432416554581575,0.24625,0.123125,0.0476258083176431,89087.3102638846,1.51693069794857
"234","2376",1,"L",17,637,"txt",25,NA,NA,43.763,2022-04-25,1,NA,1.325,0.824,0.181,0.114,4.98,1.39,4.98,NA,NA,NA,2022-04-25,1,316.322035087719,3163.22035087719,0.938,938,0.0214336311496013,0.139,0.0695,0.0151746779150021,208453.870889078,3.37230314592451
"235","2376",1,"L",17,639,"txt",25,NA,NA,69.201,2022-04-25,1,NA,1.325,0.824,0.181,0.114,4.98,1.39,4.98,NA,NA,NA,2022-04-25,1,500.189684210526,5001.89684210526,0.938,938,0.0135547174173784,0.139,0.0695,0.0151746779150021,329621.28554704,5.3325126248457
"236","2376",1,"L",17,638,"txt",25,NA,NA,64.41,2022-04-25,1,NA,1.325,0.824,0.181,0.114,4.98,1.39,4.98,NA,NA,NA,2022-04-25,1,465.56,4655.6,0.938,938,0.0145629560627232,0.139,0.0695,0.0151746779150021,306800.580946588,4.96332622601279
"237","2376",1,"L",29,642,"txt",19,NA,NA,28.976,2022-07-19,1,NA,1.031,0.716,0.126,0.09,3.72,1.64,3.72,NA,NA,NA,2022-07-19,1,230.520177777778,2305.20177777778,0.806,806,0.0278161236885698,0.164,0.082,0.0211240690027378,109126.786959417,2.86005183347119
"238","2376",1,"L",29,641,"txt",19,NA,NA,30.048,2022-07-19,1,NA,1.031,0.716,0.126,0.09,3.72,1.64,3.72,NA,NA,NA,2022-07-19,1,239.048533333333,2390.48533333333,0.806,806,0.0268237486687966,0.164,0.082,0.0211240690027378,113164.056272658,2.96586269644334
"239","2376",1,"L",29,640,"txt",19,NA,NA,38.433,2022-07-19,1,NA,1.031,0.716,0.126,0.09,3.72,1.64,3.72,NA,NA,NA,2022-07-19,1,305.755866666667,3057.55866666667,0.806,806,0.0209715608981865,0.164,0.082,0.0211240690027378,144742.8838767,3.79349710504549
"240","2377",1,"L",13,644,"txt",30,NA,NA,36.581,2022-03-30,1,NA,2.633,0.86,0.469,0.143,9.37,1.59,9.37,NA,NA,NA,2022-03-30,0,219.997622377622,2199.97622377622,1.003,1003,0.0274186052868976,0.159,0.0795,0.0198556509688509,110798.493951546,2.19339603566922
"241","2377",1,"L",13,644,"txt",30,NA,NA,36.581,2022-03-30,1,NA,1.398,0.792,0.91,0.4,7.78,2.2475,7.78,NA,NA,NA,2022-03-30,1,72.43038,724.3038,1.192,1192,0.0325852218364725,0.22475,0.112375,0.0396724738159988,18257.0868496713,0.607637416107382
"242","2377",1,"L",13,647,"txt",30,NA,NA,62.759,2022-03-30,1,NA,2.633,0.86,0.469,0.143,9.37,1.59,9.37,NA,NA,NA,2022-03-30,0,377.431748251748,3774.31748251748,1.003,1003,0.0159817715387434,0.159,0.0795,0.0198556509688509,190087.82378571,3.76302839732551
"243","2377",1,"L",13,647,"txt",30,NA,NA,62.759,2022-03-30,1,NA,1.398,0.792,0.91,0.4,7.78,2.2475,7.78,NA,NA,NA,2022-03-30,1,124.26282,1242.6282,1.192,1192,0.0189932917987858,0.22475,0.112375,0.0396724738159988,31322.1758180071,1.04247332214765
"244","2377",1,"L",13,646,"txt",30,NA,NA,35.658,2022-03-30,1,NA,2.633,0.86,0.469,0.143,9.37,1.59,9.37,NA,NA,NA,2022-03-30,0,214.446713286713,2144.46713286713,1.003,1003,0.0281283302484716,0.159,0.0795,0.0198556509688509,108002.862068402,2.1380529739453
"245","2377",1,"L",13,646,"txt",30,NA,NA,35.658,2022-03-30,1,NA,1.398,0.792,0.91,0.4,7.78,2.2475,7.78,NA,NA,NA,2022-03-30,1,70.60284,706.0284,1.192,1192,0.033428683605362,0.22475,0.112375,0.0396724738159988,17796.4299195095,0.592305704697986
"246","2377",1,"L",17,651,"txt",25,NA,NA,7.443,2022-04-25,1,NA,0.686,0.385,0.105,0.055,3.83,1.245,3.83,NA,NA,NA,2022-04-25,0,52.101,521.01,0.44,440,0.0591159478704823,0.1245,0.06225,0.0121738678822013,42797.4087645339,1.18411363636364
"247","2377",1,"L",17,651,"txt",25,NA,NA,7.443,2022-04-25,1,NA,0.079,0.051,0.05,0.029,1.11,1.6,1.11,NA,NA,NA,2022-04-25,1,13.0894137931034,130.894137931034,0.08,80,0.0107483541582695,0.16,0.08,0.0201061929829747,6510.1403354614,1.63617672413793
"248","2377",1,"L",17,649,"txt",25,NA,NA,2.644,2022-04-25,1,NA,0.686,0.385,0.105,0.055,3.83,1.245,3.83,NA,NA,NA,2022-04-25,0,18.508,185.08,0.44,440,0.166414523449319,0.1245,0.06225,0.0121738678822013,15203.0563984183,0.420636363636364
"249","2377",1,"L",17,649,"txt",25,NA,NA,2.644,2022-04-25,1,NA,0.079,0.051,0.05,0.029,1.11,1.6,1.11,NA,NA,NA,2022-04-25,1,4.64979310344828,46.4979310344828,0.08,80,0.0302571860816944,0.16,0.08,0.0201061929829747,2312.61736490124,0.581224137931034
"250","2377",1,"L",17,653,"txt",25,NA,NA,11.132,2022-04-25,1,NA,0.686,0.385,0.105,0.055,3.83,1.245,3.83,NA,NA,NA,2022-04-25,0,77.924,779.24,0.44,440,0.0395256916996047,0.1245,0.06225,0.0121738678822013,64009.2374535526,1.771
"251","2377",1,"L",17,653,"txt",25,NA,NA,11.132,2022-04-25,1,NA,0.079,0.051,0.05,0.029,1.11,1.6,1.11,NA,NA,NA,2022-04-25,1,19.5769655172414,195.769655172414,0.08,80,0.00718648939992814,0.16,0.08,0.0201061929829747,9736.78385252671,2.44712068965517
"252","2377",1,"L",21,654,"txt",23,NA,NA,18.43,2022-05-23,1,NA,0.655,0.349,0.128,0.065,3.58,1.295,3.58,NA,NA,NA,2022-05-23,1,98.9549230769231,989.549230769231,0.414,414,0.0224633749321758,0.1295,0.06475,0.0131713235497161,75129.0655820662,2.39021553325901
"253","2377",1,"L",21,656,"txt",23,NA,NA,9.269,2022-05-23,1,NA,0.655,0.349,0.128,0.065,3.58,1.295,3.58,NA,NA,NA,2022-05-23,1,49.7674,497.674,0.414,414,0.0446650124069479,0.1295,0.06475,0.0131713235497161,37784.6613608341,1.20211111111111
"254","2377",1,"L",21,655,"txt",23,NA,NA,23.932,2022-05-23,1,NA,0.655,0.349,0.128,0.065,3.58,1.295,3.58,NA,NA,NA,2022-05-23,1,128.496430769231,1284.96430769231,0.414,414,0.0172990138726391,0.1295,0.06475,0.0131713235497161,97557.7209717856,3.10377852099591
"255","2380",1,"L",13,660,"txt",30,NA,NA,43.65,2022-03-30,1,NA,0.534,0.287,0.073,0.034,1.9,0.8625,1.9,NA,NA,NA,2022-03-30,1,368.457352941176,3684.57352941176,0.321,321,0.00735395189003436,0.08625,0.043125,0.00584262602489883,630636.551733698,11.4784222100055
"256","2380",1,"L",13,660,"txt",30,NA,NA,43.65,2022-03-30,1,NA,0.379,0.101,0.033,0.01,1.32,NA,1.32,NA,NA,NA,2022-03-30,0,440.865,4408.65,0.111,111,0.00254295532646048,NA,NA,NA,NA,39.7175675675676
"257","2380",1,"L",13,661,"txt",30,NA,NA,19.808,2022-03-30,1,NA,0.534,0.287,0.073,0.034,1.9,0.8625,1.9,NA,NA,NA,2022-03-30,1,167.202823529412,1672.02823529412,0.321,321,0.0162055735056543,0.08625,0.043125,0.00584262602489883,286177.521574825,5.20881070185083
"258","2380",1,"L",13,661,"txt",30,NA,NA,19.808,2022-03-30,1,NA,0.379,0.101,0.033,0.01,1.32,NA,1.32,NA,NA,NA,2022-03-30,0,200.0608,2000.608,0.111,111,0.00560379644588045,NA,NA,NA,NA,18.0234954954955
"259","2380",1,"L",13,658,"txt",30,NA,NA,13.987,2022-03-30,1,NA,0.534,0.287,0.073,0.034,1.9,0.8625,1.9,NA,NA,NA,2022-03-30,1,118.066735294118,1180.66735294118,0.321,321,0.0229498820333166,0.08625,0.043125,0.00584262602489883,202078.200437554,3.67809144218435
"260","2380",1,"L",13,658,"txt",30,NA,NA,13.987,2022-03-30,1,NA,0.379,0.101,0.033,0.01,1.32,NA,1.32,NA,NA,NA,2022-03-30,0,141.2687,1412.687,0.111,111,0.00793594051619361,NA,NA,NA,NA,12.7269099099099
"261","2380",1,"L",17,663,"txt",25,NA,NA,54.74,2022-04-25,1,NA,1.432,0.918,0.239,0.156,4.99,1.805,4.99,NA,NA,NA,2022-04-25,1,322.123846153846,3221.23846153846,1.074,1074,0.0196200219218122,0.1805,0.09025,0.0255884685130297,125886.332740007,2.99929093253116
"262","2380",1,"L",17,663,"txt",25,NA,NA,54.74,2022-04-25,1,NA,0.422,0.269,0.082,0.054,2.07,1.3225,2.07,NA,NA,NA,2022-04-25,0,272.686296296296,2726.86296296296,0.323,323,0.00590062111801242,0.13225,0.066125,0.0137366629652066,198509.854239694,8.44230019493178
"263","2380",1,"L",17,665,"txt",25,NA,NA,47.048,2022-04-25,1,NA,1.432,0.918,0.239,0.156,4.99,1.805,4.99,NA,NA,NA,2022-04-25,1,276.859384615385,2768.59384615385,1.074,1074,0.022827750382588,0.1805,0.09025,0.0255884685130297,108196.934284835,2.57783412118608
