"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"248",29,"pd","2352","MiddleEarth","LL","live oak",-2.5425,0.558181818181818,0.0159344962211968,0.00654574789730428,0.22500241520502,17.0066812526567,0.00889434607255893,0.680879946056801,83.2694279192972,2022-07-19,29,"after leafout",0.558181818181818
"249",29,"pd","2352","MiddleEarth","LL","live oak",-2.5425,0.558181818181818,0.0159344962211968,0.00654574789730428,0.258295178735366,17.0066812526567,0.00889434607255893,0.566940943497612,99.9543837723902,2022-07-19,29,"after leafout",0.558181818181818
"250",33,"md","2352","MiddleEarth","LL","live oak",-4.201,0.531367200818275,0.0131792492427612,0.00717160776339934,0.180390261781259,22.487778938873,0.00700302077901239,0.525687172774869,101.080495841933,2022-08-18,37,"after leafout",0.531367200818275
"251",33,"md","2352","MiddleEarth","LL","live oak",-4.201,0.531367200818275,0.0131792492427612,0.00717160776339934,0.148008513883063,22.487778938873,0.00700302077901239,0.666011787819253,79.7834528662248,2022-08-18,37,"after leafout",0.531367200818275
"252",33,"pd","2352","MiddleEarth","LL","live oak",-3.25825,0.504237288135593,0.0131792492427612,0.00594920821660639,0.148008513883063,22.487778938873,0.00664546889783298,0.666011787819253,75.7099645017749,2022-08-18,37,"after leafout",0.504237288135593
"253",33,"pd","2352","MiddleEarth","LL","live oak",-3.25825,0.504237288135593,0.0131792492427612,0.00594920821660639,0.180390261781259,22.487778938873,0.00664546889783298,0.525687172774869,95.9196484620213,2022-08-18,37,"after leafout",0.504237288135593
"254",37,"pd","2352","MiddleEarth","LL","live oak",-1.002,0.657544956997655,0.0131792492427612,0.00963942763322122,0.148008513883063,22.487778938873,0.00866594887659279,0.666011787819253,98.7287265816539,2022-09-15,37,"after leafout",0.657544956997655
"255",37,"pd","2352","MiddleEarth","LL","live oak",-1.002,0.657544956997655,0.0131792492427612,0.00963942763322122,0.180390261781259,22.487778938873,0.00866594887659279,0.525687172774869,125.082937353553,2022-09-15,37,"after leafout",0.657544956997655
"256",37,"md","2352","MiddleEarth","LL","live oak",-5.033,0.547684865238424,0.0131792492427612,0.0129867333772005,0.180390261781259,22.487778938873,0.00721807534546527,0.525687172774869,104.184559487621,2022-09-15,37,"after leafout",0.547684865238424
"257",37,"md","2352","MiddleEarth","LL","live oak",-5.033,0.547684865238424,0.0131792492427612,0.0129867333772005,0.148008513883063,22.487778938873,0.00721807534546527,0.666011787819253,82.2335092644124,2022-09-15,37,"after leafout",0.547684865238424
"258",9,"md","2354","MiddleEarth","LL","live oak",-1.97,NA,0.0147183859202365,NA,NA,22.4494782779113,NA,NA,NA,2022-02-28,10,"before leafout",NA
"259",10,"md","2354","MiddleEarth","LL","live oak",-1.985,0.667618629186894,0.0147183859202365,0.0108995406388211,NA,22.4494782779113,0.00982626863191196,NA,NA,2022-03-08,10,"before leafout",0.667618629186894
"260",10,"pd","2354","MiddleEarth","LL","live oak",-2.47975,0.674120622085719,0.0147183859202365,NA,NA,22.4494782779113,0.00992196747264749,NA,NA,2022-03-08,10,"before leafout",0.674120622085719
"261",12,"md","2354","MiddleEarth","LL","live oak",-2.755,0.701612903225806,0.0148681140984524,0.0109933787054435,0.373544452728,23.6163095151445,0.0104316606981077,0.708980722868552,98.9607870277578,2022-03-25,13,"before leafout",0.701612903225806
"262",12,"md","2354","MiddleEarth","LL","live oak",-2.755,0.701612903225806,0.0148681140984524,0.0109933787054435,0.290236078805063,23.6163095151445,0.0104316606981077,1.2899233563855,57.1783262615531,2022-03-25,13,"before leafout",0.701612903225806
"263",12,"pd","2354","MiddleEarth","LL","live oak",-0.973333333333333,0.957191137814495,0.0148681140984524,0.0112797776339883,0.290236078805063,23.6163095151445,0.0142316270510534,1.2899233563855,78.0068139012119,2022-03-25,13,"before leafout",0.957191137814495
"264",12,"pd","2354","MiddleEarth","LL","live oak",-0.973333333333333,0.957191137814495,0.0148681140984524,0.0112797776339883,0.373544452728,23.6163095151445,0.0142316270510534,0.708980722868552,135.009473027938,2022-03-25,13,"before leafout",0.957191137814495
"265",14,"pd","2354","MiddleEarth","LL","live oak",-0.8164,1.00911808669656,0.0148681140984524,0.0179988167917502,0.290236078805063,23.6163095151445,0.0150036828518164,1.2899233563855,82.2386289252724,2022-03-30,13,"before leafout",1.00911808669656
"266",14,"pd","2354","MiddleEarth","LL","live oak",-0.8164,1.00911808669656,0.0148681140984524,0.0179988167917502,0.373544452728,23.6163095151445,0.0150036828518164,0.708980722868552,142.333642389266,2022-03-30,13,"before leafout",1.00911808669656
"267",14,"md","2354","MiddleEarth","LL","live oak",-3.86666666666667,0.843917545301008,0.0148681140984524,0.0106930769244942,0.373544452728,NA,NA,1.05329570791616,87.1041913788017,2022-04-06,14,"before leafout",0.843917545301008
"268",14,"md","2354","MiddleEarth","LL","live oak",-3.86666666666667,0.843917545301008,0.0148681140984524,0.0106930769244942,0.373544452728,NA,NA,1.65069615780592,53.4727513910663,2022-04-06,14,"before leafout",0.843917545301008
"269",15,"md","2354","MiddleEarth","LL","live oak",-1.63733333333333,0.855727796589979,NA,0.0117695037874077,NA,NA,NA,1.05329570791616,88.3231758568876,2022-04-13,14,"before leafout",0.855727796589979
"270",15,"md","2354","MiddleEarth","LL","live oak",-1.63733333333333,0.855727796589979,NA,0.0117695037874077,NA,NA,NA,1.65069615780592,54.2210788011996,2022-04-13,14,"before leafout",0.855727796589979
"271",17,"pd","2354","MiddleEarth","LL","live oak",-1.4596,0.650399290150843,0.0148758013110787,0.00985186290230083,NA,25.2081303222584,0.00967521061315056,NA,NA,2022-04-25,17,"before leafout",0.650399290150843
"272",19,"md","2354","MiddleEarth","LL","live oak",-2.83775,0.678316978088453,0.0193849607892707,0.0115779908526234,NA,21.7342419501216,0.0131491480229412,NA,NA,2022-05-09,21,"after leafout",0.678316978088453
"273",19,"pd","2354","MiddleEarth","LL","live oak",-1.98933333333333,0.706446575953603,0.0193849607892707,0.0123733769009725,NA,21.7342419501216,0.0136944391745751,NA,NA,2022-05-09,21,"after leafout",0.706446575953603
"274",21,"pd","2354","MiddleEarth","LL","live oak",-1.3375,0.5995115995116,0.0193849607892707,0.00726656066156471,0.645373446912879,21.7342419501216,0.0116215088492453,0.850061743708267,70.525653453868,2022-05-23,21,"after leafout",0.5995115995116
"275",21,"pd","2354","MiddleEarth","LL","live oak",-1.3375,0.5995115995116,0.0193849607892707,0.00726656066156471,0.702931891865435,21.7342419501216,0.0116215088492453,0.653782206501662,91.6989776640665,2022-05-23,21,"after leafout",0.5995115995116
"276",21,"md","2354","MiddleEarth","LL","live oak",-3.67633333333333,NA,0.0193849607892707,NA,0.645373446912879,21.7342419501216,NA,0.850061743708267,NA,2022-05-23,21,"after leafout",NA
"277",21,"md","2354","MiddleEarth","LL","live oak",-3.67633333333333,NA,0.0193849607892707,NA,0.702931891865435,21.7342419501216,NA,0.653782206501662,NA,2022-05-23,21,"after leafout",NA
"278",29,"md","2354","MiddleEarth","LL","live oak",-4.1,0.487928221859706,0.0171786927784804,0.00905495809180118,0.555091234518095,23.5544990597447,0.0083819690212781,0.5945692463374,83.4445083898303,2022-07-19,29,"after leafout",0.487928221859706
"279",29,"md","2354","MiddleEarth","LL","live oak",-4.1,0.487928221859706,0.0171786927784804,0.00905495809180118,0.467704296094409,23.5544990597447,0.0083819690212781,0.838567946138368,58.2569598829888,2022-07-19,29,"after leafout",0.487928221859706
"280",29,"pd","2354","MiddleEarth","LL","live oak",-2.65,0.607127882599581,0.0171786927784804,0.00902032891062651,0.555091234518095,23.5544990597447,0.0104296633724275,0.5945692463374,103.82979590766,2022-07-19,29,"after leafout",0.607127882599581
"281",29,"pd","2354","MiddleEarth","LL","live oak",-2.65,0.607127882599581,0.0171786927784804,0.00902032891062651,0.467704296094409,23.5544990597447,0.0104296633724275,0.838567946138368,72.488991445585,2022-07-19,29,"after leafout",0.607127882599581
"282",33,"md","2354","MiddleEarth","LL","live oak",-3.49833333333333,0.625531503672207,0.0116428767596128,0.0088706094311019,0.262697853362371,17.9797519162938,0.00728298620651082,0.758166969147005,82.5057710409064,2022-08-18,37,"after leafout",0.625531503672207
"283",33,"md","2354","MiddleEarth","LL","live oak",-3.49833333333333,0.625531503672207,0.0116428767596128,0.0088706094311019,0.348282804984253,17.9797519162938,0.00728298620651082,0.491904445919044,127.165247003105,2022-08-18,37,"after leafout",0.625531503672207
"284",33,"pd","2354","MiddleEarth","LL","live oak",-2.42166666666667,0.627728839525086,0.0116428767596128,0.0082983702111179,0.348282804984253,17.9797519162938,0.00730856951704537,0.491904445919044,127.611946737395,2022-08-18,37,"after leafout",0.627728839525086
"285",33,"pd","2354","MiddleEarth","LL","live oak",-2.42166666666667,0.627728839525086,0.0116428767596128,0.0082983702111179,0.262697853362371,17.9797519162938,0.00730856951704537,0.758166969147005,82.7955931964865,2022-08-18,37,"after leafout",0.627728839525086
"286",37,"pd","2354","MiddleEarth","LL","live oak",-1.35833333333333,0.643332783005889,0.0116428767596128,0.0114797330075043,0.348282804984253,17.9797519162938,0.00749024430795632,0.491904445919044,130.784096046118,2022-09-15,37,"after leafout",0.643332783005889
"287",37,"pd","2354","MiddleEarth","LL","live oak",-1.35833333333333,0.643332783005889,0.0116428767596128,0.0114797330075043,0.262697853362371,17.9797519162938,0.00749024430795632,0.758166969147005,84.8537075849779,2022-09-15,37,"after leafout",0.643332783005889
"288",37,"md","2354","MiddleEarth","LL","live oak",-4.433,0.477956787810666,0.0116428767596128,0.00876355248883191,0.262697853362371,17.9797519162938,0.00556479197690001,0.758166969147005,63.0410987632979,2022-09-15,37,"after leafout",0.477956787810666
"289",37,"md","2354","MiddleEarth","LL","live oak",-4.433,0.477956787810666,0.0116428767596128,0.00876355248883191,0.348282804984253,17.9797519162938,0.00556479197690001,0.491904445919044,97.1645594537535,2022-09-15,37,"after leafout",0.477956787810666
"290",9,"md","2376","MiddleEarth","LL","live oak",-1.69166666666667,NA,0.0172329689231712,NA,NA,27.0248192073999,NA,NA,NA,2022-02-28,10,"before leafout",NA
"291",10,"md","2376","MiddleEarth","LL","live oak",-2.3584,0.672467668538756,0.0172329689231712,0.0116466195248282,NA,27.0248192073999,0.0115886144337658,NA,NA,2022-03-08,10,"before leafout",0.672467668538756
"292",10,"pd","2376","MiddleEarth","LL","live oak",-1.00171428571429,1.02785929348429,0.0172329689231712,NA,NA,27.0248192073999,0.0177130672620075,NA,NA,2022-03-08,10,"before leafout",1.02785929348429
"293",12,"md","2376","MiddleEarth","LL","live oak",-2.4,0.672386895475819,0.0184578044459491,0.00253693664071038,0.684579314677594,30.3501809410301,0.0124107858287115,0.734130116367484,91.589607957078,2022-03-25,13,"before leafout",0.672386895475819
"294",12,"md","2376","MiddleEarth","LL","live oak",-2.4,0.672386895475819,0.0184578044459491,0.00253693664071038,0.637982650049339,30.3501809410301,0.0124107858287115,0.904122252974712,74.3690240189924,2022-03-25,13,"before leafout",0.672386895475819
"295",12,"pd","2376","MiddleEarth","LL","live oak",-0.441666666666667,0.726568867155664,0.0184578044459491,0.0257514179048764,0.684579314677594,30.3501809410301,0.013410866066474,0.734130116367484,98.970039636947,2022-03-25,13,"before leafout",0.726568867155664
"296",12,"pd","2376","MiddleEarth","LL","live oak",-0.441666666666667,0.726568867155664,0.0184578044459491,0.0257514179048764,0.637982650049339,30.3501809410301,0.013410866066474,0.904122252974712,80.3617945211648,2022-03-25,13,"before leafout",0.726568867155664
"297",14,"pd","2376","MiddleEarth","LL","live oak",-0.3,0.631536231884058,0.0184578044459491,0.0111973270815668,0.637982650049339,30.3501809410301,0.0116567722686475,0.904122252974712,69.8507563336926,2022-03-30,13,"before leafout",0.631536231884058
"298",14,"pd","2376","MiddleEarth","LL","live oak",-0.3,0.631536231884058,0.0184578044459491,0.0111973270815668,0.684579314677594,30.3501809410301,0.0116567722686475,0.734130116367484,86.025108874287,2022-03-30,13,"before leafout",0.631536231884058
"299",14,"md","2376","MiddleEarth","LL","live oak",-2.8,0.638131812153933,0.0184578044459491,0.0116154099713684,0.684579314677594,NA,NA,NA,NA,2022-04-06,14,"before leafout",0.638131812153933
"300",15,"md","2376","MiddleEarth","LL","live oak",-1.6118,0.788331981226907,NA,0.0125355230076904,NA,NA,NA,NA,NA,2022-04-13,14,"before leafout",0.788331981226907
"301",17,"md","2376","MiddleEarth","LL","live oak",-2.48825,0.628071594701183,0.0193699755350357,0.0109748199528872,NA,29.2090517505599,0.0121657314236128,NA,NA,2022-04-25,17,"before leafout",0.628071594701183
"302",17,"pd","2376","MiddleEarth","LL","live oak",-0.969333333333333,0.661490214998643,0.0193699755350357,0.0118669320340686,NA,29.2090517505599,0.0128130492811892,NA,NA,2022-04-25,17,"before leafout",0.661490214998643
"303",19,"md","2376","MiddleEarth","LL","live oak",-3.50566666666667,0.330136332887313,NA,0.00472317375471549,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.330136332887313
"304",21,"md","2376","MiddleEarth","LL","live oak",-2.35,0.58600129617628,NA,NA,0.574586841986707,NA,NA,0.842800326806535,69.5302644692492,2022-05-23,21,"after leafout",0.58600129617628
"305",21,"md","2376","MiddleEarth","LL","live oak",-2.35,0.58600129617628,NA,NA,0.626534722558446,NA,NA,0.678538569128777,86.3622677969048,2022-05-23,21,"after leafout",0.58600129617628
"306",21,"pd","2376","MiddleEarth","LL","live oak",-1.2044,0.659090909090909,NA,0.0116457333417166,0.626534722558446,NA,NA,0.678538569128777,97.1338902572866,2022-05-23,21,"after leafout",0.659090909090909
"307",21,"pd","2376","MiddleEarth","LL","live oak",-1.2044,0.659090909090909,NA,0.0116457333417166,0.574586841986707,NA,NA,0.842800326806535,78.2024980446174,2022-05-23,21,"after leafout",0.659090909090909
"308",29,"md","2376","MiddleEarth","LL","live oak",-4.95,0.561129568106312,0.0191420811476288,0.0104569848411169,0.515563227487333,15.5887269277628,0.0107411877270249,0.582881520364847,96.2682034858611,2022-07-19,29,"after leafout",0.561129568106312
"309",29,"md","2376","MiddleEarth","LL","live oak",-4.95,0.561129568106312,0.0191420811476288,0.0104569848411169,0.500470195569479,15.5887269277628,0.0107411877270249,0.619167717528373,90.626425154441,2022-07-19,29,"after leafout",0.561129568106312
"310",33,"md","2376","MiddleEarth","LL","live oak",-3.76166666666667,0.548951211571555,NA,0.0116077165288534,NA,NA,NA,0.722619839572447,75.9668059897654,2022-08-18,37,"after leafout",0.548951211571555
"311",33,"md","2376","MiddleEarth","LL","live oak",-3.76166666666667,0.548951211571555,NA,0.0116077165288534,NA,NA,NA,0.55379007799532,99.1262273168055,2022-08-18,37,"after leafout",0.548951211571555
"312",33,"pd","2376","MiddleEarth","LL","live oak",-2.2575,0.554793948006353,NA,0.00928351740589257,NA,NA,NA,0.722619839572447,76.7753551209732,2022-08-18,37,"after leafout",0.554793948006353
"313",33,"pd","2376","MiddleEarth","LL","live oak",-2.2575,0.554793948006353,NA,0.00928351740589257,NA,NA,NA,0.55379007799532,100.181272661054,2022-08-18,37,"after leafout",0.554793948006353
"314",37,"pd","2376","MiddleEarth","LL","live oak",-1.77,0.567171417793824,NA,0.0105075268159418,NA,NA,NA,0.722619839572447,78.4882156196268,2022-09-15,37,"after leafout",0.567171417793824
"315",37,"pd","2376","MiddleEarth","LL","live oak",-1.77,0.567171417793824,NA,0.0105075268159418,NA,NA,NA,0.55379007799532,102.416319889107,2022-09-15,37,"after leafout",0.567171417793824
"316",37,"md","2376","MiddleEarth","LL","live oak",-3.085,0.532171712255427,NA,0.0101246024062014,NA,NA,NA,0.722619839572447,73.6447690905217,2022-09-15,37,"after leafout",0.532171712255427
"317",37,"md","2376","MiddleEarth","LL","live oak",-3.085,0.532171712255427,NA,0.0101246024062014,NA,NA,NA,0.55379007799532,96.096288720421,2022-09-15,37,"after leafout",0.532171712255427
"318",9,"md","2377","MiddleEarth","LL","live oak",-2.026,NA,0.0179673597883024,NA,0.449555974724567,15.6153983236308,NA,0.611961057023644,NA,2022-02-28,10,"before leafout",NA
"319",10,"md","2377","MiddleEarth","LL","live oak",-2.21666666666667,1.2779567436198,0.0179673597883024,NA,0.449555974724567,15.6153983236308,0.0229615086065043,0.611961057023644,208.829749696054,2022-03-08,10,"before leafout",1.2779567436198
"320",12,"md","2377","MiddleEarth","LL","live oak",-1.5,0.815217391304348,0.0186485729228273,0.0165002574250743,0.571554486362022,22.4241389504319,0.0152026409696962,0.745188737765289,109.397438526656,2022-03-25,13,"before leafout",0.815217391304348
"321",12,"md","2377","MiddleEarth","LL","live oak",-1.5,0.815217391304348,0.0186485729228273,0.0165002574250743,0.482397680564743,22.4241389504319,0.0152026409696962,1.06682277539075,76.4154468867388,2022-03-25,13,"before leafout",0.815217391304348
"322",14,"pd","2377","MiddleEarth","LL","live oak",-0.243333333333333,0.5585931254996,0.0186485729228273,0.0140578650085717,0.571554486362022,22.4241389504319,0.0104169646350693,0.745188737765289,74.9599527194598,2022-03-30,13,"before leafout",0.5585931254996
"323",14,"pd","2377","MiddleEarth","LL","live oak",-0.243333333333333,0.5585931254996,0.0186485729228273,0.0140578650085717,0.482397680564743,22.4241389504319,0.0104169646350693,1.06682277539075,52.3604424638389,2022-03-30,13,"before leafout",0.5585931254996
"324",14,"md","2377","MiddleEarth","LL","live oak",-2.815,0.657732873851295,0.0186485729228273,0.0118786455838401,0.482397680564743,NA,NA,1.25299011558662,56.5740803420574,2022-04-06,14,"before leafout",0.657732873851295
"325",14,"md","2377","MiddleEarth","LL","live oak",-2.815,0.657732873851295,0.0186485729228273,0.0118786455838401,0.482397680564743,NA,NA,0.856957867528552,79.1314335747851,2022-04-06,14,"before leafout",0.657732873851295
"326",15,"md","2377","MiddleEarth","LL","live oak",-1.90322857142857,0.828499594523267,NA,0.0101155862769443,NA,NA,NA,0.856957867528552,99.6762716859074,2022-04-13,14,"before leafout",0.828499594523267
"327",15,"md","2377","MiddleEarth","LL","live oak",-1.90322857142857,0.828499594523267,NA,0.0101155862769443,NA,NA,NA,1.25299011558662,71.2623687933809,2022-04-13,14,"before leafout",0.828499594523267
"328",17,"md","2377","MiddleEarth","LL","live oak",-2.96633333333333,0.624129930394431,0.0196370870604153,0.0180295658564827,NA,10.9285902897227,0.0122560937801664,NA,NA,2022-04-25,17,"before leafout",0.624129930394431
"329",17,"pd","2377","MiddleEarth","LL","live oak",-1.307,0.639235465887975,0.0196370870604153,0.0242895724948851,NA,10.9285902897227,0.0125527224957473,NA,NA,2022-04-25,17,"before leafout",0.639235465887975
"330",19,"md","2377","MiddleEarth","LL","live oak",-1.77316666666667,0.778955482751975,0.0200035564115933,0.0142285222316882,NA,12.9511127414848,0.015581879941349,NA,NA,2022-05-09,21,"after leafout",0.778955482751975
"331",19,"pd","2377","MiddleEarth","LL","live oak",-0.583333333333333,0.711827169534969,0.0200035564115933,0.0129783105233783,NA,12.9511127414848,0.0142390749410975,NA,NA,2022-05-09,21,"after leafout",0.711827169534969
"332",21,"md","2377","MiddleEarth","LL","live oak",-1.61575,0.56870026525199,0.0200035564115933,0.0190643791622215,0.240806507677846,12.9511127414848,0.0113760278372563,1.10305372292074,52.6510832647317,2022-05-23,21,"after leafout",0.56870026525199
"333",21,"md","2377","MiddleEarth","LL","live oak",-1.61575,0.56870026525199,0.0200035564115933,0.0190643791622215,0.274762449051979,12.9511127414848,0.0113760278372563,0.971630838180196,64.1418562129623,2022-05-23,21,"after leafout",0.56870026525199
"334",21,"pd","2377","MiddleEarth","LL","live oak",-0.905666666666667,0.547619047619048,0.0200035564115933,0.0117355122895753,0.240806507677846,12.9511127414848,0.0109543285111106,1.10305372292074,50.6993540099157,2022-05-23,21,"after leafout",0.547619047619048
"335",21,"pd","2377","MiddleEarth","LL","live oak",-0.905666666666667,0.547619047619048,0.0200035564115933,0.0117355122895753,0.274762449051979,12.9511127414848,0.0109543285111106,0.971630838180196,61.7641741318625,2022-05-23,21,"after leafout",0.547619047619048
"336",29,"pd","2377","MiddleEarth","LL","live oak",-2.35,0.536885245901639,NA,NA,NA,NA,NA,0.618514162007627,87.6420643153843,2022-07-19,29,"after leafout",0.536885245901639
"337",29,"pd","2377","MiddleEarth","LL","live oak",-2.35,0.536885245901639,NA,NA,NA,NA,NA,0.753311011904762,71.4439606413732,2022-07-19,29,"after leafout",0.536885245901639
"338",33,"md","2377","MiddleEarth","LL","live oak",-4.0285,0.423654462628649,NA,0.0112491143318274,NA,NA,NA,0.810388627856972,52.4143049255604,2022-08-18,37,"after leafout",0.423654462628649
"339",37,"pd","2377","MiddleEarth","LL","live oak",-0.588666666666667,0.604042573967386,NA,0.0160649470851082,NA,NA,NA,0.810388627856972,74.7318261762267,2022-09-15,37,"after leafout",0.604042573967386
"340",37,"md","2377","MiddleEarth","LL","live oak",-2.54766666666667,0.541074737492279,NA,0.0150724120018466,NA,NA,NA,0.810388627856972,66.9414789176825,2022-09-15,37,"after leafout",0.541074737492279
"341",9,"md","2380","MiddleEarth","LL","live oak",-1.865,NA,0.0167487774552655,NA,0.592688030957113,22.2303504563064,NA,0.607853403141361,NA,2022-02-28,10,"before leafout",NA
"342",10,"md","2380","MiddleEarth","LL","live oak",-2.82975,0.620805528431384,0.0167487774552655,0.0106065284733511,0.592688030957113,22.2303504563064,0.0103977336386958,0.607853403141361,102.130797528333,2022-03-08,10,"before leafout",0.620805528431384
"343",12,"md","2380","MiddleEarth","LL","live oak",-2.0375,0.755165936130244,0.0161184634224454,0.0137448841019101,0.304556438111926,75.5547041680895,0.012172114519392,0.913826312029052,82.7116469536176,2022-03-25,13,"before leafout",0.755165936130244
"344",12,"md","2380","MiddleEarth","LL","live oak",-2.0375,0.755165936130244,0.0161184634224454,0.0137448841019101,0.353519748123545,75.5547041680895,0.012172114519392,0.730821685105064,103.331079457731,2022-03-25,13,"before leafout",0.755165936130244
"345",12,"pd","2380","MiddleEarth","LL","live oak",-0.383333333333333,0.743132257150949,0.0161184634224454,0.0135001547556644,0.304556438111926,75.5547041680895,0.0119781501049268,0.913826312029052,81.3936248346791,2022-03-25,13,"before leafout",0.743132257150949
"346",12,"pd","2380","MiddleEarth","LL","live oak",-0.383333333333333,0.743132257150949,0.0161184634224454,0.0135001547556644,0.353519748123545,75.5547041680895,0.0119781501049268,0.730821685105064,101.684483684158,2022-03-25,13,"before leafout",0.743132257150949
"347",14,"pd","2380","MiddleEarth","LL","live oak",-0.4464,0.619944082013048,0.0161184634224454,0.012602617937425,0.304556438111926,75.5547041680895,0.00999254600988878,0.913826312029052,67.9010977444355,2022-03-30,13,"before leafout",0.619944082013048
"348",14,"pd","2380","MiddleEarth","LL","live oak",-0.4464,0.619944082013048,0.0161184634224454,0.012602617937425,0.353519748123545,75.5547041680895,0.00999254600988878,0.730821685105064,84.8283643805566,2022-03-30,13,"before leafout",0.619944082013048
"349",14,"md","2380","MiddleEarth","LL","live oak",-3.2,0.558678222136148,0.0161184634224454,0.00838985692568746,0.353519748123545,NA,NA,1.04972348963344,2338.24652766979,2022-04-06,14,"before leafout",0.558678222136148
"350",14,"md","2380","MiddleEarth","LL","live oak",-3.2,0.558678222136148,0.0161184634224454,0.00838985692568746,0.353519748123545,NA,NA,0.818841560968083,71.9009538872005,2022-04-06,14,"before leafout",0.558678222136148
"351",17,"md","2380","MiddleEarth","LL","live oak",-2.5075,0.582315299592786,0.0215813292674303,0.0098203004671103,NA,14.5055908141058,0.0125671382179742,NA,NA,2022-04-25,17,"before leafout",0.582315299592786
"352",17,"pd","2380","MiddleEarth","LL","live oak",-0.9764,0.587768303440165,0.0215813292674303,0.0110633818024519,NA,14.5055908141058,0.0126848212895011,NA,NA,2022-04-25,17,"before leafout",0.587768303440165
"353",19,"md","2380","MiddleEarth","LL","live oak",-1.74233333333333,0.621412233453848,0.0188277505958656,0.0102731247051823,NA,21.1016774812407,0.0116997945486889,NA,NA,2022-05-09,21,"after leafout",0.621412233453848
"354",19,"pd","2380","MiddleEarth","LL","live oak",-0.515,0.717912244228034,0.0188277505958656,0.0130327183189745,NA,21.1016774812407,0.0135166726840436,NA,NA,2022-05-09,21,"after leafout",0.717912244228034
"355",21,"md","2380","MiddleEarth","LL","live oak",-3.78,0.567164179104478,0.0188277505958656,0.0123110523058795,0.555638334187543,21.1016774812407,0.010678425711088,0.714892906339145,83.18193291673,2022-05-23,21,"after leafout",0.567164179104478
"356",21,"md","2380","MiddleEarth","LL","live oak",-3.78,0.567164179104478,0.0188277505958656,0.0123110523058795,0.487933954608772,21.1016774812407,0.010678425711088,0.948831600668541,63.3670386478512,2022-05-23,21,"after leafout",0.567164179104478
"357",21,"pd","2380","MiddleEarth","LL","live oak",-0.850333333333333,0.621621621621622,0.0188277505958656,0.00132677620963467,0.555638334187543,21.1016774812407,0.0117037368568894,0.714892906339145,91.1688183674829,2022-05-23,21,"after leafout",0.621621621621622
"358",21,"pd","2380","MiddleEarth","LL","live oak",-0.850333333333333,0.621621621621622,0.0188277505958656,0.00132677620963467,0.487933954608772,21.1016774812407,0.0117037368568894,0.948831600668541,69.4513560144656,2022-05-23,21,"after leafout",0.621621621621622
"359",29,"md","2380","MiddleEarth","LL","live oak",-4.1,0.49437984496124,0.0202769349930273,0.0158408075557105,0.39745427246348,14.4582908385271,0.010024507978142,0.679855499191883,72.7187711841457,2022-07-19,29,"after leafout",0.49437984496124
"360",29,"md","2380","MiddleEarth","LL","live oak",-4.1,0.49437984496124,0.0202769349930273,0.0158408075557105,0.435626396502154,14.4582908385271,0.010024507978142,0.57951741216699,85.3741696506359,2022-07-19,29,"after leafout",0.49437984496124
"361",29,"pd","2380","MiddleEarth","LL","live oak",-1.816,0.524926686217009,0.0202769349930273,0.0116226247889865,0.435626396502154,14.4582908385271,0.0106439042925275,0.57951741216699,90.649286009527,2022-07-19,29,"after leafout",0.524926686217009
"362",29,"pd","2380","MiddleEarth","LL","live oak",-1.816,0.524926686217009,0.0202769349930273,0.0116226247889865,0.39745427246348,14.4582908385271,0.0106439042925275,0.679855499191883,77.2119332382154,2022-07-19,29,"after leafout",0.524926686217009
"363",33,"md","2380","MiddleEarth","LL","live oak",-3.1325,0.486189138576779,0.0152874053114345,0.00994413601701162,0.286519948624827,14.7396918796568,0.00743257041944039,0.74655438373483,65.1250093511605,2022-08-18,37,"after leafout",0.486189138576779
"364",33,"md","2380","MiddleEarth","LL","live oak",-3.1325,0.486189138576779,0.0152874053114345,0.00994413601701162,0.269004269644309,14.7396918796568,0.00743257041944039,0.815857628682229,59.710212440716,2022-08-18,37,"after leafout",0.486189138576779
"365",37,"md","2380","MiddleEarth","LL","live oak",-3.496,0.474568362109193,0.0152874053114345,0.0160645514354585,0.269004269644309,14.7396918796568,0.00725491889954683,0.815857628682229,58.2830332288627,2022-09-15,37,"after leafout",0.474568362109193
"366",37,"md","2380","MiddleEarth","LL","live oak",-3.496,0.474568362109193,0.0152874053114345,0.0160645514354585,0.286519948624827,14.7396918796568,0.00725491889954683,0.74655438373483,63.5684069590654,2022-09-15,37,"after leafout",0.474568362109193
