"","tree","week","time","type_lfm","year","plot","site","species","week_alas_link","week_rwc_link","mpa","date_wp","dm_bulk_g","wm_bulk_g","sum_area_cm2","lwa_g_cm2_new","mpa_mean","lwc_mean","mean_swc_per_dry_g","mean_swc_g","date_rwc","type_rwc","week_wp","alas_cm2_per_mm2","lma_g_cm2","sla_cm_g","ldm_g","leaf_count","alas_measured","lwa_g_cm2","ldmc","rwc","water_potential","ldmc_mean","lma_g_cm2_mean","tree_factor","alas_cm2_per_mm2_mean","lwa_g_cm2_mean","rwc_mean","swc_per_dry_g_mean","X","notes","lfm_wet_per_dry_g","lfm_percent","lfm_wet_wt_g","lfm_dry_wt_g","date_lfm","rwc_lfm_percent","rwc_lwc_percent","ilfm"
"2421","2345",33,"md","leaf",1,"Hobbiton","LL","live oak",37,37,2.502,2022-08-18,NA,NA,NA,NA,2.44433333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.44433333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1759,NA,0.570412939155163,57.0412939155163,2.6507,1.6879,"2022-08-18",84.215126079833,NA,1.75311591192356
"2422","2345",33,"md","leaf",1,"Hobbiton","LL","live oak",37,37,2.264,2022-08-18,NA,NA,NA,NA,2.44433333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.44433333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1759,NA,0.570412939155163,57.0412939155163,2.6507,1.6879,"2022-08-18",84.215126079833,NA,1.75311591192356
"2423","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.802,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2424","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.802,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2425","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,4.31,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2426","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,4.31,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2427","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.833,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2428","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.833,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2429","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.502,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2430","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,1.502,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2431","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,4.436,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2432","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,4.436,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2433","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,3.756,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1630,NA,0.618181818181818,61.8181818181818,0.89,0.55,"2022-08-18",22.2035824218727,NA,1.61764705882353
"2434","2345",33,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,3.756,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,2.78415350476439,0.0749,"2022-09-12","stem",33,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1748,NA,0.55054235709057,55.054235709057,2.33,1.5027,"2022-08-18",19.774138033282,NA,1.8163906684395
"2435","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,4.436,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2436","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,3.756,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2437","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.833,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2438","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,3.756,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2439","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.502,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2440","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,4.31,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2441","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.802,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2442","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,4.31,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2443","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,4.436,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2444","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.802,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2445","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.502,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",46.3679496907748,NA,1.76748747003704
"2446","2345",33,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,1.833,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,0.677328368082512,0.460875,"2022-09-12","leaf",33,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,2.93983333333333,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1644,NA,0.565774873628406,56.5774873628406,2.54,1.6222,"2022-08-18",83.5303672914351,NA,1.76748747003704
"2447","2345",33,"pd","leaf",NA,"Hobbiton","LL","live oak",NA,NA,NA,2022-08-18,NA,NA,NA,NA,2.93983333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1646,"No year labelled; bulk",0.635625596943649,63.5625596943649,1.37,0.8376,"2022-08-18",NA,NA,1.5732531930879
"2448","2345",37,"md","leaf",0,"Hobbiton","LL","live oak",37,37,3.614,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1956,NA,0.529766803840878,52.9766803840878,0.5576,0.3645,"2022-09-15",19.0279308570563,NA,1.88762299326774
"2449","2345",37,"md","leaf",0,"Hobbiton","LL","live oak",37,37,3.642,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1956,NA,0.529766803840878,52.9766803840878,0.5576,0.3645,"2022-09-15",19.0279308570563,NA,1.88762299326774
"2450","2345",37,"md","leaf",0,"Hobbiton","LL","live oak",37,37,3.285,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1956,NA,0.529766803840878,52.9766803840878,0.5576,0.3645,"2022-09-15",19.0279308570563,NA,1.88762299326774
"2451","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.614,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",74.3544195377266,NA,1.98560998086057
"2452","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.285,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",74.3544195377266,NA,1.98560998086057
"2453","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.642,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",74.3544195377266,NA,1.98560998086057
"2454","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.642,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",41.2743544199115,NA,1.98560998086057
"2455","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.614,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",41.2743544199115,NA,1.98560998086057
"2456","2345",37,"md","leaf",1,"Hobbiton","LL","live oak",37,37,3.285,2022-09-15,NA,NA,NA,NA,3.51366666666667,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,3.51366666666667,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1959,NA,0.503623576452108,50.3623576452108,4.2118,2.8011,"2022-09-15",41.2743544199115,NA,1.98560998086057
"2457","2345",37,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,0.29,2022-09-15,NA,NA,NA,NA,0.321,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1710,NA,0.770395290159798,77.0395290159798,0.2105,0.1189,"2022-09-12",27.6707189040208,NA,1.29803493449782
"2458","2345",37,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,0.423,2022-09-15,NA,NA,NA,NA,0.321,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1710,NA,0.770395290159798,77.0395290159798,0.2105,0.1189,"2022-09-12",27.6707189040208,NA,1.29803493449782
"2459","2345",37,"pd","leaf",0,"Hobbiton","LL","live oak",37,37,0.25,2022-09-15,NA,NA,NA,NA,0.321,NA,2.78415350476439,0.0749,"2022-09-12","stem",37,12.9885494102434,0.0171474590001244,58.4193673870437,0.4156,4.33333333333333,"yes",NA,0.12988500501091,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1710,NA,0.770395290159798,77.0395290159798,0.2105,0.1189,"2022-09-12",27.6707189040208,NA,1.29803493449782
"2460","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.423,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",53.12680515379,NA,1.54262560777958
"2461","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.423,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",57.7258352215691,NA,1.41972428419936
"2462","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.29,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",53.12680515379,NA,1.54262560777958
"2463","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.29,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",57.7258352215691,NA,1.41972428419936
"2464","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.29,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",95.7062276229888,NA,1.54262560777958
"2465","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.29,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",103.991232099311,NA,1.41972428419936
"2466","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.423,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",95.7062276229888,NA,1.54262560777958
"2467","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.423,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",103.991232099311,NA,1.41972428419936
"2468","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.25,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",53.12680515379,NA,1.54262560777958
"2469","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.25,2022-09-15,NA,NA,NA,NA,0.321,NA,1.22018523010296,0.273133333333333,"2022-09-12","stem",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",57.7258352215691,NA,1.41972428419936
"2470","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.25,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1544,NA,0.648245429712124,64.8245429712124,0.7844,0.4759,"2022-09-12",95.7062276229888,NA,1.54262560777958
"2471","2345",37,"pd","leaf",1,"Hobbiton","LL","live oak",37,37,0.25,2022-09-15,NA,NA,NA,NA,0.321,NA,0.677328368082512,0.460875,"2022-09-12","leaf",37,12.9885494102434,NA,NA,NA,4.33333333333333,NA,NA,NA,NA,0.321,0.12988500501091,0.0171474590001244,"2345",12.9885494102434,NA,NA,1.56055570098329,1550,NA,0.704362115327159,70.4362115327159,5.7045,3.347,"2022-09-12",103.991232099311,NA,1.41972428419936
"2472","2346",13,"pd","leaf",0,"Hobbiton","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,2.08257853150896,208.257853150896,3.1991,1.0378,"2022-03-30",NA,NA,0.480173969370287
"2473","2346",13,"pd","leaf",1,"Hobbiton","LL","blue oak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,1.01299283154122,101.299283154122,0.4493,0.2232,"2022-03-30",NA,NA,0.987173816895178
"2474","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.29,2022-04-25,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
"2475","2346",17,"md","leaf",0,"Hobbiton","LL","blue oak",17,17,2.207,2022-04-25,NA,NA,NA,NA,2.211,NA,NA,NA,NA,NA,17,30.0443059708095,0.0125061015164839,80.0216091036188,0.175333333333333,6,"yes",NA,NA,NA,2.211,NA,0.0125061015164839,"2346",30.0443059708095,NA,NA,NA,649,NA,1.01466177940686,101.466177940686,1.8138,0.9003,"2022-04-25",NA,NA,0.98555008210181
