"","week","time","tree","plot","site","species","water_potential","lwc_mean","lma_g_cm2","lwa_g_cm2_new","ldmc","alas_cm2_per_mm2","lwa_g_cm2","swc_per_dry_g_mean","rwc","date_wp","week_alas_link","time_season","lwc"
"417",10,"pd","2343","Hobbiton","LL","blue oak",-1.23933333333333,2.07234042553192,NA,0.0295048045288964,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",2.07234042553192
"418",12,"md","2343","Hobbiton","LL","blue oak",-2.12675,1.65564738292011,0.00875274449315665,0.0199334426251201,0.151410340018528,28.9458859883573,0.0144914585134632,1.59030925009273,107.299313423556,2022-03-25,13,"before leafout",1.65564738292011
"419",12,"pd","2343","Hobbiton","LL","blue oak",-1.59558333333333,2.135,0.00875274449315665,0.00997103812709281,0.151410340018528,28.9458859883573,0.0186871094928894,1.59030925009273,138.365231946461,2022-03-25,13,"before leafout",2.135
"420",12,"pd","2343","Hobbiton","LL","blue oak",-1.59558333333333,2.135,0.00875274449315665,0.00997103812709281,0.151410340018528,28.9458859883573,0.0186871094928894,1.59030925009273,138.365231946461,2022-03-23,13,"before leafout",2.135
"421",14,"pd","2343","Hobbiton","LL","blue oak",-0.906666666666667,1.47196652719665,0.00875274449315665,0.014245750554879,0.151410340018528,28.9458859883573,0.0128837469150314,1.59030925009273,95.3953114533916,2022-03-30,13,"before leafout",1.47196652719665
"422",14,"md","2343","Hobbiton","LL","blue oak",-2.65,1.01152737498592,0.00875274449315665,0.0118149874567003,0.151410340018528,NA,NA,1.40942369153503,73.1265775151519,2022-04-06,14,"before leafout",1.01152737498592
"423",15,"pd","2343","Hobbiton","LL","blue oak",-1.45,0.868382224763773,NA,0.0104894884313305,NA,NA,NA,1.40942369153503,62.7781527641324,2022-04-11,14,"before leafout",0.868382224763773
"424",15,"md","2343","Hobbiton","LL","blue oak",-1.88633333333333,NA,NA,NA,NA,NA,NA,1.40942369153503,98.8563205769871,2022-04-13,14,"before leafout",1.36743545030926
"425",17,"md","2343","Hobbiton","LL","blue oak",-2.6166,0.86150409530901,0.0141467237572071,0.0105709927099174,NA,27.8583284154036,0.0121874604520392,NA,NA,2022-04-25,17,"before leafout",0.86150409530901
"426",17,"pd","2343","Hobbiton","LL","blue oak",-1.15466666666667,0.939163498098859,0.0141467237572071,0.012153540190107,NA,27.8583284154036,0.0132860865704568,NA,NA,2022-04-25,17,"before leafout",0.939163498098859
"427",19,"md","2343","Hobbiton","LL","blue oak",-2.27533333333333,0.853237769814151,NA,0.011951282810079,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.853237769814151
"428",19,"pd","2343","Hobbiton","LL","blue oak",-1.48633333333333,0.975219036756701,NA,0.0124541917645366,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.975219036756701
"429",21,"md","2343","Hobbiton","LL","blue oak",-3.721,0.683516483516484,NA,0.00956469869616524,0.408484717386684,NA,NA,0.928196640110142,73.9587852028008,2022-05-23,21,"after leafout",0.683516483516484
"430",21,"pd","2343","Hobbiton","LL","blue oak",-1.9245,1.24627875507442,NA,0.0162848885835133,0.408484717386684,NA,NA,0.928196640110142,134.851558041672,2022-05-23,21,"after leafout",1.24627875507442
"431",29,"md","2343","Hobbiton","LL","blue oak",-3.2,0.651623119556611,0.0155648109605605,0.00980561062027457,0.452707945664479,21.4554061572034,0.0101423906734294,0.805713328078403,83.5571462180244,2022-07-19,29,"after leafout",0.651623119556611
"432",29,"pd","2343","Hobbiton","LL","blue oak",-3.15,0.665217391304348,0.0155648109605605,0.00895990885488796,0.452707945664479,21.4554061572034,0.0103539829433294,0.805713328078403,85.3003295368209,2022-07-19,29,"after leafout",0.665217391304348
"433",33,"md","2343","Hobbiton","LL","blue oak",-4.00233333333333,0.671194153337011,0.0135389928080086,0.0102744166068704,NA,27.3607062996243,0.00908729281480719,NA,NA,2022-08-18,37,"after leafout",0.671194153337011
"434",37,"pd","2343","Hobbiton","LL","blue oak",-2.38916666666667,0.744446170576355,0.0135389928080086,NA,NA,27.3607062996243,0.0100790513493828,NA,NA,2022-09-15,37,"after leafout",0.744446170576355
"435",37,"md","2343","Hobbiton","LL","blue oak",-2.989,0.625556104794859,0.0135389928080086,0.00925325509342383,NA,27.3607062996243,0.00846939960382345,NA,NA,2022-09-15,37,"after leafout",0.625556104794859
"436",9,"md","2345","Hobbiton","LL","live oak",-1.63,NA,0.0179768039735895,NA,0.606808394160166,24.8746391543744,NA,0.73231031543052,NA,2022-02-28,10,"before leafout",NA
"437",10,"md","2345","Hobbiton","LL","live oak",-1.35233333333333,2.06215112067359,0.0179768039735895,NA,0.606808394160166,24.8746391543744,0.037070886460267,0.73231031543052,281.595257805602,2022-03-08,10,"before leafout",2.06215112067359
"438",12,"pd","2345","Hobbiton","LL","live oak",-2.00714285714286,0.76590330788804,0.0163293239336381,0.0130178702451366,0.559398411221142,22.8432668081619,0.0125066832163487,0.844583564609479,90.9348862947928,2022-03-25,13,"before leafout",0.76590330788804
"439",12,"md","2345","Hobbiton","LL","live oak",-2.7625,NA,0.0163293239336381,NA,0.559398411221142,22.8432668081619,NA,0.844583564609479,NA,2022-03-25,13,"before leafout",NA
"440",14,"pd","2345","Hobbiton","LL","live oak",-1.1138,0.653448275862069,0.0163293239336381,0.0133603346542733,0.559398411221142,22.8432668081619,0.010670368570429,0.781844097852309,77.5832197786145,2022-03-30,13,"before leafout",0.653448275862069
"441",14,"md","2345","Hobbiton","LL","live oak",-3.65,0.694468085106383,0.0163293239336381,0.00905113746116997,0.559398411221142,NA,NA,0.740017786680862,94.0661311714477,2022-04-06,14,"before leafout",0.694468085106383
"442",14,"pd","2345","Hobbiton","LL","live oak",-1.1138,0.653448275862069,0.0163293239336381,0.0133603346542733,0.559398411221142,22.8432668081619,0.010670368570429,0.781844097852309,77.5832197786145,2022-04-04,14,"before leafout",0.653448275862069
"443",17,"md","2345","Hobbiton","LL","live oak",-2.211,0.703242712086472,0.0192826337731921,0.015717188962845,NA,21.6057735262054,0.0135603716708298,NA,NA,2022-04-25,17,"before leafout",0.703242712086472
"444",17,"pd","2345","Hobbiton","LL","live oak",-0.7015,0.655629139072848,0.0192826337731921,0.0131857715444608,NA,21.6057735262054,0.012642256579775,NA,NA,2022-04-25,17,"before leafout",0.655629139072848
"445",19,"md","2345","Hobbiton","LL","live oak",-1.2185,NA,NA,-0.00711859779800269,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",NA
"446",19,"pd","2345","Hobbiton","LL","live oak",-0.845571428571429,0.756373937677054,NA,0.0127628876656861,NA,NA,NA,NA,NA,2022-05-09,21,"after leafout",0.756373937677054
"447",21,"md","2345","Hobbiton","LL","live oak",-2.16975,0.58410480349345,NA,0.0129125568963388,0.590382105726618,NA,NA,0.754046799338559,78.8394695623146,2022-05-23,21,"after leafout",0.58410480349345
"448",21,"pd","2345","Hobbiton","LL","live oak",-0.716,0.678082191780822,NA,0.0124467528431983,0.590382105726618,NA,NA,0.754046799338559,91.5240552721309,2022-05-23,21,"after leafout",0.678082191780822
"449",29,"md","2345","Hobbiton","LL","live oak",-3.45,0.494289897510981,0.0197063303302586,0.0118878556556329,0.504243161515313,23.4076244114479,0.00974063999926106,0.669341569862266,75.3593092481512,2022-07-19,29,"after leafout",0.494289897510981
"450",29,"pd","2345","Hobbiton","LL","live oak",-1.11666666666667,0.566042154566745,0.0197063303302586,0.0116383341788205,0.504243161515313,23.4076244114479,0.0111546136787436,0.669341569862266,86.2986397016894,2022-07-19,29,"after leafout",0.566042154566745
"451",33,"md","2345","Hobbiton","LL","live oak",-2.44433333333333,0.578065395095368,0.0171474590001244,0.0119873258008263,0.254738462286326,12.9885494102434,0.00991235266178854,1.56055570098329,51.1609470113226,2022-08-18,37,"after leafout",0.578065395095368
"452",33,"pd","2345","Hobbiton","LL","live oak",-1.71233333333333,0.591737545565006,0.0171474590001244,0.00807321253721406,0.254738462286326,12.9885494102434,0.0101467953014102,1.56055570098329,52.3709834045106,2022-08-18,37,"after leafout",0.591737545565006
"453",37,"pd","2345","Hobbiton","LL","live oak",-0.321,0.708213699753897,0.0171474590001244,0.0140410233797498,0.254738462286326,12.9885494102434,0.0121440653798564,1.56055570098329,62.6795581835932,2022-09-15,37,"after leafout",0.708213699753897
"454",37,"md","2345","Hobbiton","LL","live oak",-3.51366666666667,0.542327735958309,0.0171474590001244,0.0119194942665942,0.254738462286326,12.9885494102434,0.0092995426169754,1.56055570098329,47.9980306684093,2022-09-15,37,"after leafout",0.542327735958309
"455",10,"md","2346","Hobbiton","LL","blue oak",-2.50195833333333,0.799590920751336,NA,0.00989217014073446,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.799590920751336
"456",10,"md","2346","Hobbiton","LL","blue oak",-2.50195833333333,0.799590920751336,NA,0.00989217014073446,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",0.799590920751336
"457",10,"pd","2346","Hobbiton","LL","blue oak",-1.11783333333333,0.82094179672984,NA,0.00940748687683268,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",0.82094179672984
"458",10,"pd","2346","Hobbiton","LL","blue oak",-1.11783333333333,0.82094179672984,NA,0.00940748687683268,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.82094179672984
"459",12,"md","2346","Hobbiton","LL","blue oak",-2.7125,1.18421052631579,0.0124902817847417,0.0153000392288416,0.157361513764247,29.0351085339693,0.0147911231661415,1.59333345141526,78.5397736889187,2022-03-25,13,"before leafout",1.18421052631579
"460",12,"pd","2346","Hobbiton","LL","blue oak",-1.92191666666667,1.71511627906977,0.0124902817847417,0.00960147353547461,0.157361513764247,29.0351085339693,0.0214222856191791,1.59333345141526,113.750757500359,2022-03-25,13,"before leafout",1.71511627906977
"461",12,"pd","2346","Hobbiton","LL","blue oak",-1.92191666666667,1.71511627906977,0.0124902817847417,0.00960147353547461,0.157361513764247,29.0351085339693,0.0214222856191791,1.59333345141526,113.750757500359,2022-03-23,13,"before leafout",1.71511627906977
"462",14,"pd","2346","Hobbiton","LL","blue oak",-1.05,1.33788819875776,0.0124902817847417,0.0173439642288703,0.157361513764247,29.0351085339693,0.0167106005989649,1.59333345141526,88.7320573634969,2022-03-30,13,"before leafout",1.33788819875776
"463",14,"md","2346","Hobbiton","LL","blue oak",-3.03333333333333,0.977872205362876,0.0124902817847417,0.0120925357489412,0.157361513764247,NA,NA,1.36494645968386,74.1791344166816,2022-04-06,14,"before leafout",0.977872205362876
"464",15,"pd","2346","Hobbiton","LL","blue oak",-1.77575,1.11004184100418,NA,0.0109888143100151,NA,NA,NA,1.36494645968386,84.2052187191819,2022-04-11,14,"before leafout",1.11004184100418
"465",15,"md","2346","Hobbiton","LL","blue oak",-1.98133333333333,0.889205850151968,NA,NA,NA,NA,NA,1.36494645968386,67.4531088221752,2022-04-13,14,"before leafout",0.889205850151968
"466",17,"md","2346","Hobbiton","LL","blue oak",-2.211,0.838321942022154,0.0125061015164839,0.00950498941572131,NA,30.0443059708095,0.010484139310425,NA,NA,2022-04-25,17,"before leafout",0.838321942022154
"467",17,"pd","2346","Hobbiton","LL","blue oak",-2.00033333333333,0.844660194174757,0.0125061015164839,0.010375873638161,NA,30.0443059708095,0.0105634061352825,NA,NA,2022-04-25,17,"before leafout",0.844660194174757
"468",19,"md","2346","Hobbiton","LL","blue oak",-2.48133333333333,0.815619662174986,0.0133466707232087,0.0104588248113989,NA,19.5570877791098,0.0108858070664242,NA,NA,2022-05-09,21,"after leafout",0.815619662174986
"469",19,"pd","2346","Hobbiton","LL","blue oak",-1.90625,0.931771475544595,0.0133466707232087,0.011655986826961,NA,19.5570877791098,0.012436047073372,NA,NA,2022-05-09,21,"after leafout",0.931771475544595
"470",21,"md","2346","Hobbiton","LL","blue oak",-3.3165,0.674863387978142,0.0133466707232087,0.0101408996926148,0.10975019233906,19.5570877791098,0.00900717942249328,1.12008056392434,60.7830483474157,2022-05-23,21,"after leafout",0.674863387978142
"471",21,"pd","2346","Hobbiton","LL","blue oak",-2.0605,0.819505094614265,0.0133466707232087,0.0119410058001977,0.10975019233906,19.5570877791098,0.0109376646538086,1.12008056392434,73.8105202834113,2022-05-23,21,"after leafout",0.819505094614265
"472",29,"md","2346","Hobbiton","LL","blue oak",-4.7,0.515032679738562,0.0151330287784511,0.00826500154155914,0.226489326915663,22.1742279368529,0.00779400436432645,0.669750241174959,76.9537680662122,2022-07-19,29,"after leafout",0.515032679738562
"473",29,"pd","2346","Hobbiton","LL","blue oak",-3.8,0.585975609756098,0.0151330287784511,0.00888479750589588,0.226489326915663,22.1742279368529,0.00886758576590946,0.669750241174959,87.5537280246331,2022-07-19,29,"after leafout",0.585975609756098
"474",33,"md","2346","Hobbiton","LL","blue oak",-5.112,0.552876712328767,0.01231100720462,0.00886284670068454,0.271625675681969,29.6511608235196,0.00680646918874609,0.705199628626265,78.4616903748242,2022-08-18,37,"after leafout",0.552876712328767
"475",37,"pd","2346","Hobbiton","LL","blue oak",-3.06666666666667,0.929184023523646,0.01231100720462,0.0131846788607561,0.271625675681969,29.6511608235196,0.0114391912080174,0.705199628626265,131.865472951215,2022-09-15,37,"after leafout",0.929184023523646
"476",37,"md","2346","Hobbiton","LL","blue oak",NA,0.535292574127526,0.01231100720462,0.00836667211218083,0.271625675681969,29.6511608235196,0.00658999073666358,0.705199628626265,75.9662313035919,2022-09-15,37,"after leafout",0.535292574127526
"477",10,"md","2347","Hobbiton","LL","blue oak",-1.73783333333333,1.30243337789661,NA,0.0195073605451392,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",1.30243337789661
"478",10,"md","2347","Hobbiton","LL","blue oak",-1.73783333333333,1.30243337789661,NA,0.0195073605451392,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",1.30243337789661
"479",12,"md","2347","Hobbiton","LL","blue oak",-2.3125,NA,0.0106130374000009,NA,0.116540385045043,28.5550867782775,NA,1.90724909726419,NA,2022-03-25,13,"before leafout",NA
"480",14,"pd","2347","Hobbiton","LL","blue oak",-1.23233333333333,1.35562913907285,0.0106130374000009,0.01420767868934,0.116540385045043,28.5550867782775,0.0143873427535112,1.90724909726419,73.9703821993855,2022-03-30,13,"before leafout",1.35562913907285
"481",14,"md","2347","Hobbiton","LL","blue oak",-2.36666666666667,1.13278098865471,0.0106130374000009,0.0249642831134769,0.116540385045043,NA,NA,1.51790553506252,75.6177272799343,2022-04-06,14,"before leafout",1.13278098865471
"482",15,"pd","2347","Hobbiton","LL","blue oak",-1.65,0.990005053972307,NA,0.0118832965255202,NA,NA,NA,1.51790553506252,66.0868543229531,2022-04-11,14,"before leafout",0.990005053972307
"483",15,"md","2347","Hobbiton","LL","blue oak",-1.559,NA,NA,0.011384703023717,NA,NA,NA,1.51790553506252,61.2999072430961,2022-04-13,14,"before leafout",0.918294850018623
"484",17,"md","2347","Hobbiton","LL","blue oak",-2.33275,0.952044266830618,0.0136788066608218,0.0114511925395278,NA,39.3426553691991,0.0130228294585199,NA,NA,2022-04-25,17,"before leafout",0.952044266830618
"485",17,"pd","2347","Hobbiton","LL","blue oak",-1.36066666666667,0.992244952533761,0.0136788066608218,0.0126991167471389,NA,39.3426553691991,0.0135727268658857,NA,NA,2022-04-25,17,"before leafout",0.992244952533761
"486",19,"md","2347","Hobbiton","LL","blue oak",-2.86033333333333,0.919680243623905,0.013623789711923,0.0125399903588443,NA,27.2242494326599,0.0125295302413422,NA,NA,2022-05-09,21,"after leafout",0.919680243623905
"487",19,"pd","2347","Hobbiton","LL","blue oak",-1.5556,0.988568706834961,0.013623789711923,0.0129866297390865,NA,27.2242494326599,0.0134680521777071,NA,NA,2022-05-09,21,"after leafout",0.988568706834961
"488",21,"md","2347","Hobbiton","LL","blue oak",-2.86,0.818181818181818,0.013623789711923,0.0111309492798199,0.214559606683587,27.2242494326599,0.0111467370370279,1.02389042217822,80.530407501202,2022-05-23,21,"after leafout",0.818181818181818
"489",21,"pd","2347","Hobbiton","LL","blue oak",-1.934,0.917211328976035,0.013623789711923,0.0126922534884657,0.214559606683587,27.2242494326599,0.0124958942673629,1.02389042217822,90.2774914398612,2022-05-23,21,"after leafout",0.917211328976035
"490",29,"md","2347","Hobbiton","LL","blue oak",-4.2,0.636344086021505,0.0144683100323099,0.0100181826290486,0.321639304830863,25.0096379186575,0.00920682352378602,0.698736390295294,91.5999932636566,2022-07-19,29,"after leafout",0.636344086021505
"491",29,"pd","2347","Hobbiton","LL","blue oak",-3.43333333333333,0.622371638141809,0.0144683100323099,0.00944142332266205,0.321639304830863,25.0096379186575,0.00900466581595228,0.698736390295294,89.5886975515225,2022-07-19,29,"after leafout",0.622371638141809
"492",37,"pd","2347","Hobbiton","LL","blue oak",-2.62333333333333,0.739592143595527,0.0107845330006073,0.0110468674184792,0.183349910330708,32.136571399399,0.00797615587959588,0.916051162872373,80.8653298309062,2022-09-15,37,"after leafout",0.739592143595527
"493",37,"md","2347","Hobbiton","LL","blue oak",-3.5525,0.622602168473728,0.0107845330006073,0.00893167197653967,0.183349910330708,32.136571399399,0.0067144736321546,0.916051162872373,68.0739109292101,2022-09-15,37,"after leafout",0.622602168473728
"494",10,"md","2349","Hobbiton","LL","blue oak",-3.355,0.646438615148292,NA,0.00829583437529552,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",0.646438615148292
"495",10,"pd","2349","Hobbiton","LL","blue oak",-1.98833333333333,0.593939393939394,NA,0.00758142860127271,NA,NA,NA,NA,NA,2022-03-15,11,"before leafout",0.593939393939394
"496",10,"pd","2349","Hobbiton","LL","blue oak",-1.98833333333333,0.593939393939394,NA,0.00758142860127271,NA,NA,NA,NA,NA,2022-03-08,10,"before leafout",0.593939393939394
"497",9,"md","2352","MiddleEarth","LL","live oak",-2.274,NA,0.0147899042758339,NA,0.449815181336572,27.2649796088961,NA,1.09195402298851,NA,2022-02-28,10,"before leafout",NA
"498",10,"md","2352","MiddleEarth","LL","live oak",-2.23,0.617558321601063,0.0147899042758339,0.00945637303384196,0.449815181336572,27.2649796088961,0.00913362846122436,1.09195402298851,56.555341030834,2022-03-08,10,"before leafout",0.617558321601063
"499",10,"pd","2352","MiddleEarth","LL","live oak",-1.40666666666667,1.02742914979757,0.0147899042758339,0.00795717785571134,0.449815181336572,27.2649796088961,0.0151955787757075,1.09195402298851,94.090880034093,2022-03-08,10,"before leafout",1.02742914979757
"500",12,"pd","2352","MiddleEarth","LL","live oak",-1.0125,0.628506787330317,0.0149928572111188,0.0105149152462373,0.339373450858272,20.9449133421345,0.00942311251866248,0.678665699449116,94.3512238860843,2022-03-25,13,"before leafout",0.628506787330317
"501",12,"md","2352","MiddleEarth","LL","live oak",-2.3,NA,0.0149928572111188,NA,0.339373450858272,20.9449133421345,NA,0.678665699449116,NA,2022-03-25,13,"before leafout",NA
"502",14,"pd","2352","MiddleEarth","LL","live oak",-0.78975,0.556689342403628,0.0149928572111188,0.00865202071287112,0.339373450858272,20.9449133421345,0.00834636382160924,0.678665699449116,83.5700136242398,2022-03-30,13,"before leafout",0.556689342403628
"503",14,"md","2352","MiddleEarth","LL","live oak",-3.34,NA,0.0149928572111188,NA,0.339373450858272,NA,NA,0.884577750507294,NA,2022-04-06,14,"before leafout",NA
"504",15,"md","2352","MiddleEarth","LL","live oak",-2.82125,0.759597370193408,NA,0.0108873387426861,NA,NA,NA,0.884577750507294,86.8778716459318,2022-04-13,14,"before leafout",0.759597370193408
"505",17,"md","2352","MiddleEarth","LL","live oak",-2.734,0.544943820224719,0.0153166485871493,0.00881699810189831,NA,15.6882546312102,0.0083467129941207,NA,NA,2022-04-25,17,"before leafout",0.544943820224719
"506",17,"pd","2352","MiddleEarth","LL","live oak",-1.64725,0.563225506887479,0.0153166485871493,0.008943846515142,NA,15.6882546312102,0.00862672716431457,NA,NA,2022-04-25,17,"before leafout",0.563225506887479
"507",19,"md","2352","MiddleEarth","LL","live oak",-2.216,0.600338218714769,0.018858287387711,0.00854559735995907,NA,18.2182011394252,0.0113213506583496,NA,NA,2022-05-09,21,"after leafout",0.600338218714769
"508",19,"pd","2352","MiddleEarth","LL","live oak",-1.499,0.821773485513608,0.018858287387711,0.0104100336745221,NA,18.2182011394252,0.0154972405574166,NA,NA,2022-05-09,21,"after leafout",0.821773485513608
"509",21,"md","2352","MiddleEarth","LL","live oak",-4.1634,0.457358870967742,0.018858287387711,0.00834518641158755,0.591355274564283,18.2182011394252,0.00862500502802871,0.671529824302119,68.1264210606805,2022-05-23,21,"after leafout",0.457358870967742
"510",21,"pd","2352","MiddleEarth","LL","live oak",-1.412,0.542130365659777,0.018858287387711,0.00767907943187844,0.591355274564283,18.2182011394252,0.0102236502372169,0.671529824302119,80.7536573688184,2022-05-23,21,"after leafout",0.542130365659777
"511",29,"pd","2352","MiddleEarth","LL","live oak",-2.5425,0.558181818181818,0.0159344962211968,0.00654574789730428,0.241648796970193,17.0066812526567,0.00889434607255893,0.623910444777207,91.6119058458437,2022-07-19,29,"after leafout",0.558181818181818
"512",33,"md","2352","MiddleEarth","LL","live oak",-4.201,0.531367200818275,0.0131792492427612,0.00717160776339934,0.164199387832161,22.487778938873,0.00700302077901239,0.595849480297061,90.4319743540788,2022-08-18,37,"after leafout",0.531367200818275
"513",33,"pd","2352","MiddleEarth","LL","live oak",-3.25825,0.504237288135593,0.0131792492427612,0.00594920821660639,0.164199387832161,22.487778938873,0.00664546889783298,0.595849480297061,85.8148064818981,2022-08-18,37,"after leafout",0.504237288135593
"514",37,"pd","2352","MiddleEarth","LL","live oak",-1.002,0.657544956997655,0.0131792492427612,0.00963942763322122,0.164199387832161,22.487778938873,0.00866594887659279,0.595849480297061,111.905831967604,2022-09-15,37,"after leafout",0.657544956997655
"515",37,"md","2352","MiddleEarth","LL","live oak",-5.033,0.547684865238424,0.0131792492427612,0.0129867333772005,0.164199387832161,22.487778938873,0.00721807534546527,0.595849480297061,93.2090343760165,2022-09-15,37,"after leafout",0.547684865238424
"516",9,"md","2354","MiddleEarth","LL","live oak",-1.97,NA,0.0147183859202365,NA,NA,22.4494782779113,NA,NA,NA,2022-02-28,10,"before leafout",NA
"517",10,"md","2354","MiddleEarth","LL","live oak",-1.985,0.667618629186894,0.0147183859202365,0.0108995406388211,NA,22.4494782779113,0.00982626863191196,NA,NA,2022-03-08,10,"before leafout",0.667618629186894
"518",10,"pd","2354","MiddleEarth","LL","live oak",-2.47975,0.674120622085719,0.0147183859202365,NA,NA,22.4494782779113,0.00992196747264749,NA,NA,2022-03-08,10,"before leafout",0.674120622085719
"519",12,"md","2354","MiddleEarth","LL","live oak",-2.755,0.701612903225806,0.0148681140984524,0.0109933787054435,0.318005536779375,23.6163095151445,0.0104316606981077,1.09627581187985,71.1058131836213,2022-03-25,13,"before leafout",0.701612903225806
"520",12,"pd","2354","MiddleEarth","LL","live oak",-0.973333333333333,0.957191137814495,0.0148681140984524,0.0112797776339883,0.318005536779375,23.6163095151445,0.0142316270510534,1.09627581187985,97.0077002767871,2022-03-25,13,"before leafout",0.957191137814495
"521",14,"pd","2354","MiddleEarth","LL","live oak",-0.8164,1.00911808669656,0.0148681140984524,0.0179988167917502,0.318005536779375,23.6163095151445,0.0150036828518164,1.09627581187985,102.270300079937,2022-03-30,13,"before leafout",1.00911808669656
"522",14,"md","2354","MiddleEarth","LL","live oak",-3.86666666666667,0.843917545301008,0.0148681140984524,0.0106930769244942,0.318005536779375,NA,NA,1.35199593286104,70.288471384934,2022-04-06,14,"before leafout",0.843917545301008
"523",15,"md","2354","MiddleEarth","LL","live oak",-1.63733333333333,0.855727796589979,NA,0.0117695037874077,NA,NA,NA,1.35199593286104,71.2721273290436,2022-04-13,14,"before leafout",0.855727796589979
"524",17,"pd","2354","MiddleEarth","LL","live oak",-1.4596,0.650399290150843,0.0148758013110787,0.00985186290230083,NA,25.2081303222584,0.00967521061315056,NA,NA,2022-04-25,17,"before leafout",0.650399290150843
"525",19,"md","2354","MiddleEarth","LL","live oak",-2.83775,0.678316978088453,0.0193849607892707,0.0115779908526234,NA,21.7342419501216,0.0131491480229412,NA,NA,2022-05-09,21,"after leafout",0.678316978088453
"526",19,"pd","2354","MiddleEarth","LL","live oak",-1.98933333333333,0.706446575953603,0.0193849607892707,0.0123733769009725,NA,21.7342419501216,0.0136944391745751,NA,NA,2022-05-09,21,"after leafout",0.706446575953603
"527",21,"pd","2354","MiddleEarth","LL","live oak",-1.3375,0.5995115995116,0.0193849607892707,0.00726656066156471,0.674152669389157,21.7342419501216,0.0116215088492453,0.751921975104964,81.1123155589673,2022-05-23,21,"after leafout",0.5995115995116
"528",21,"md","2354","MiddleEarth","LL","live oak",-3.67633333333333,NA,0.0193849607892707,NA,0.674152669389157,21.7342419501216,NA,0.751921975104964,NA,2022-05-23,21,"after leafout",NA
"529",29,"md","2354","MiddleEarth","LL","live oak",-4.1,0.487928221859706,0.0171786927784804,0.00905495809180118,0.511397765306251,23.5544990597447,0.0083819690212781,0.716568596237884,70.8507341364096,2022-07-19,29,"after leafout",0.487928221859706
"530",29,"pd","2354","MiddleEarth","LL","live oak",-2.65,0.607127882599581,0.0171786927784804,0.00902032891062651,0.511397765306251,23.5544990597447,0.0104296633724275,0.716568596237884,88.1593936766224,2022-07-19,29,"after leafout",0.607127882599581
"531",33,"md","2354","MiddleEarth","LL","live oak",-3.49833333333333,0.625531503672207,0.0116428767596128,0.0088706094311019,0.305490329173312,17.9797519162938,0.00728298620651082,0.625035707533025,104.835509022006,2022-08-18,37,"after leafout",0.625531503672207
"532",33,"pd","2354","MiddleEarth","LL","live oak",-2.42166666666667,0.627728839525086,0.0116428767596128,0.0082983702111179,0.305490329173312,17.9797519162938,0.00730856951704537,0.625035707533025,105.203769966941,2022-08-18,37,"after leafout",0.627728839525086
"533",37,"pd","2354","MiddleEarth","LL","live oak",-1.35833333333333,0.643332783005889,0.0116428767596128,0.0114797330075043,0.305490329173312,17.9797519162938,0.00749024430795632,0.625035707533025,107.818901815548,2022-09-15,37,"after leafout",0.643332783005889
"534",37,"md","2354","MiddleEarth","LL","live oak",-4.433,0.477956787810666,0.0116428767596128,0.00876355248883191,0.305490329173312,17.9797519162938,0.00556479197690001,0.625035707533025,80.1028291085257,2022-09-15,37,"after leafout",0.477956787810666
"535",14,"pd","2360","MiddleEarth","LL","blue oak",-1.08133333333333,1.07714663143989,0.0111499927807907,0.011413977714158,0.179840684122252,38.2118528057065,0.0120101771644078,1.46695621022992,74.639061242959,2022-03-30,13,"before leafout",1.07714663143989
"536",14,"md","2360","MiddleEarth","LL","blue oak",-3.13333333333333,0.834769180956651,0.0111499927807907,0.0106245369267451,0.179840684122252,NA,NA,1.10676191614857,77.079708339636,2022-04-06,14,"before leafout",0.834769180956651
"537",15,"pd","2360","MiddleEarth","LL","blue oak",-1.35,0.846761604563023,NA,0.0110075960462163,NA,NA,NA,1.10676191614857,78.1870473920974,2022-04-11,14,"before leafout",0.846761604563023
"538",15,"md","2360","MiddleEarth","LL","blue oak",-2.52025,0.808557387859272,NA,0.00954506337311938,NA,NA,NA,1.10676191614857,74.6594017290236,2022-04-13,14,"before leafout",0.808557387859272
"539",17,"md","2360","MiddleEarth","LL","blue oak",-2.75833333333333,0.767519234768143,0.0128763986494468,0.0085260637215382,NA,29.0063473169437,0.00988288363799293,NA,NA,2022-04-25,17,"before leafout",0.767519234768143
"540",17,"pd","2360","MiddleEarth","LL","blue oak",-1.485,0.863710216954984,0.0128763986494468,0.0111213420451452,NA,29.0063473169437,0.0111214770711125,NA,NA,2022-04-25,17,"before leafout",0.863710216954984
"541",19,"md","2360","MiddleEarth","LL","blue oak",-2.862,0.81479057591623,0.0136197455806765,0.0108230813162549,NA,20.5762933720064,0.0110972403455119,NA,NA,2022-05-09,21,"after leafout",0.81479057591623
