Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
6/13/22 9:10,19.14,19.86,18.68,220.98,0,,,,
6/13/22 9:20,19.35,19.94,18.77,220.98,0,,,,
6/13/22 9:30,19.64,20.21,19.23,220.98,0,,,,
6/13/22 9:40,19.61,19.93,19.26,220.98,0,,,,
6/13/22 9:50,19.82,20.36,19.46,220.98,0,,,,
6/13/22 10:00,20.8,21.06,20.39,220.98,0,,,,
6/13/22 10:10,21.95,22.41,21.06,220.98,0,,,,
6/13/22 10:20,22.83,23.31,22.41,220.98,0,,,,
6/13/22 10:30,22.93,23.35,22.54,220.98,0,,,,
6/13/22 10:40,23.04,23.67,22.73,220.98,0,,,,
6/13/22 10:50,23.79,24,23.57,220.98,0,,,,
6/13/22 11:00,23.63,24,23.26,220.98,0,,,,
6/13/22 11:10,23.65,24.03,23.3,220.98,0,,,,
6/13/22 11:20,24.21,25.11,23.73,220.98,0,,,,
6/13/22 11:30,24.61,25.08,24.34,220.98,0,,,,
6/13/22 11:40,24.96,25.99,24.31,220.98,0,,,,
6/13/22 11:50,25.95,26.26,25.52,220.98,0,,,,
6/13/22 12:00,26.59,27.09,26.09,220.98,0,,,,
6/13/22 12:10,26.3,26.59,26.02,220.98,0,,,,
6/13/22 12:20,27.04,27.46,26.55,220.98,0,,,,
6/13/22 12:30,26.64,27.09,26.21,220.98,0,,,,
6/13/22 12:40,26.86,27.25,26.28,220.98,0,,,,
6/13/22 12:50,27.11,27.89,26.51,220.98,0,,,,
6/13/22 13:00,27.22,27.69,26.81,220.98,0,,,,
6/13/22 13:10,27.34,27.89,26.78,220.98,0,,,,
6/13/22 13:20,27.77,28.89,26.58,220.98,0,,,,
6/13/22 13:30,26.58,26.95,26.28,220.98,0,,,,
6/13/22 13:40,26.09,26.75,25.4,220.98,0,,,,
6/13/22 13:50,26.71,27.15,26.21,220.98,0,,,,
6/13/22 14:00,26.28,26.68,25.94,220.98,0,,,,
6/13/22 14:10,26.36,27.01,25.74,220.98,0,,,,
6/13/22 14:20,26.9,27.28,26.64,220.98,0,,,,
6/13/22 14:30,26.98,27.75,26.38,220.98,0,,,,
6/13/22 14:40,26.42,26.85,25.97,220.98,0,,,,
6/13/22 14:50,26.07,26.98,25.64,220.98,0,,,,
6/13/22 15:00,27.02,27.65,26.61,220.98,0,,,,
6/13/22 15:10,26.65,27.15,26.17,220.98,0,,,,
6/13/22 15:20,26.55,27.05,25.74,220.98,0,,,,
6/13/22 15:30,26.23,26.68,25.74,220.98,0,,,,
6/13/22 15:40,25.64,26.07,25.34,220.98,0,,,,
6/13/22 15:50,25.72,26.21,25.41,220.98,0,,,,
6/13/22 16:00,25.23,25.64,24.84,220.98,0,,,,
6/13/22 16:10,25.69,26.01,25.44,220.98,0,,,,
6/13/22 16:20,25.31,25.58,24.98,220.98,0,,,,
6/13/22 16:30,24.44,24.98,24.21,220.98,0,,,,
6/13/22 16:40,24.05,24.61,23.34,220.98,0,,,,
6/13/22 16:50,23.77,24.15,23.48,220.98,0,,,,
6/13/22 17:00,23.75,23.95,23.55,220.98,0,,,,
6/13/22 17:10,23.37,23.75,23.21,220.98,0,,,,
6/13/22 17:20,23.3,23.51,22.81,220.98,0,,,,
6/13/22 17:30,22.71,23.08,22.37,220.98,0,,,,
6/13/22 17:40,22.45,22.67,22.17,220.98,0,,,,
6/13/22 17:50,22.17,22.3,22,220.98,0,,,,
6/13/22 18:00,22.07,22.2,21.94,220.98,0,,,,
6/13/22 18:10,21.67,22.04,21.23,220.98,0,,,,
6/13/22 18:20,20.98,21.3,20.73,220.98,0,,,,
6/13/22 18:30,20.52,20.8,20.33,220.98,0,,,,
6/13/22 18:40,20.21,20.54,19.93,220.98,0,,,,
6/13/22 18:50,19.72,20,19.5,220.98,0,,,,
6/13/22 19:00,19.16,19.54,18.77,220.98,0,,,,
6/13/22 19:10,18.56,18.8,18.33,220.98,0,,,,
6/13/22 19:20,18.22,18.4,18.07,220.98,0,,,,
6/13/22 19:30,18,18.17,17.74,220.98,0,,,,
6/13/22 19:40,17.68,17.88,17.51,220.98,0,,,,
6/13/22 19:50,17.36,17.61,17.14,220.98,0,,,,
6/13/22 20:00,17.05,17.21,16.81,220.98,0,,,,
6/13/22 20:10,15.62,16.81,14.93,220.98,0,,,,
6/13/22 20:20,14.73,14.99,14.42,220.98,0,,,,
6/13/22 20:30,14.2,14.49,13.99,220.98,0,,,,
6/13/22 20:40,13.89,14.06,13.69,220.98,0,,,,
6/13/22 20:50,13.44,13.76,13.13,220.98,0,,,,
6/13/22 21:00,12.85,13.13,12.63,220.98,0,,,,
6/13/22 21:10,12.45,12.66,12.29,220.98,0,,,,
6/13/22 21:20,12.12,12.33,11.89,220.98,0,,,,
6/13/22 21:30,11.75,11.92,11.53,220.98,0,,,,
6/13/22 21:40,11.44,11.6,11.2,220.98,0,,,,
6/13/22 21:50,11.22,11.33,11.13,220.98,0,,,,
6/13/22 22:00,11.02,11.23,10.86,220.98,0,,,,
6/13/22 22:10,10.7,10.9,10.53,220.98,0,,,,
6/13/22 22:20,10.51,10.66,10.36,220.98,0,,,,
6/13/22 22:30,10.25,10.53,10.06,220.98,0,,,,
6/13/22 22:40,9.98,10.13,9.89,220.98,0,,,,
6/13/22 22:50,9.91,10.06,9.73,220.98,0,,,,
6/13/22 23:00,9.82,10,9.4,220.98,0,,,,
6/13/22 23:10,9.44,9.6,9.26,220.98,0,,,,
6/13/22 23:20,9.36,9.6,9.13,220.98,0,,,,
6/13/22 23:30,9.34,9.53,9.2,220.98,0,,,,
6/13/22 23:40,9.53,9.7,9.37,220.98,0,,,,
6/13/22 23:50,9.37,9.5,9.2,220.98,0,,,,
6/14/22 0:00,9.42,9.5,9.34,220.98,0,,,,
6/14/22 0:10,9.42,9.47,9.27,220.98,0,,,,
6/14/22 0:20,9.19,9.37,9.07,220.98,0,,,,
6/14/22 0:30,9.11,9.2,9,220.98,0,,,,
6/14/22 0:40,9.23,9.47,9.07,220.98,0,,,,
6/14/22 0:50,10.83,13.03,9.13,220.98,0,,,,
6/14/22 1:00,15.53,17.03,12.6,220.98,0,,,,
6/14/22 1:10,18.27,20.33,15.65,220.98,0,,,,
6/14/22 1:20,20.34,21.39,18.41,220.98,0,,,,
6/14/22 1:30,21.56,21.82,21.22,220.98,0,,,,
6/14/22 1:40,21.47,21.82,21.14,220.98,0,,,,
6/14/22 1:50,21.01,21.24,20.46,220.98,0,,,,
6/14/22 2:00,20.46,20.99,19.99,220.98,0,,,,
6/14/22 2:10,21.22,21.5,20.59,220.98,0,,,,
6/14/22 2:20,20.72,21.46,20.11,220.98,0,,,,
6/14/22 2:30,21.35,21.69,20.78,220.98,0,,,,
6/14/22 2:40,20.7,20.85,20.58,220.98,0,,,,
6/14/22 2:50,21.42,21.72,20.61,220.98,0,,,,
6/14/22 3:00,20.33,21.49,19.44,220.98,0,,,,
6/14/22 3:10,20.67,20.98,19.6,220.98,0,,,,
6/14/22 3:20,20.89,21.21,20.47,220.98,0,,,,
6/14/22 3:30,19.83,20.57,19.09,220.98,0,,,,
6/14/22 3:40,19.79,20.3,19.16,220.98,0,,,,
6/14/22 3:50,20.1,20.37,19.83,220.98,0,,,,
6/14/22 4:00,19.89,20.41,19.53,220.98,0,,,,
6/14/22 4:10,20.65,20.91,20.31,220.98,0,,,,
6/14/22 4:20,20.81,20.98,20.58,220.98,0,,,,
6/14/22 4:30,17.56,20.95,13.99,220.98,0,,,,
6/14/22 4:40,14.62,16.31,12.72,220.98,0,,,,
6/14/22 4:50,13.41,15.77,12.18,220.98,0,,,,
6/14/22 5:00,11,15.17,9.37,220.98,0,,,,
6/14/22 5:10,9.05,9.43,8.83,220.98,0,,,,
6/14/22 5:20,8.93,9.04,8.83,220.98,0,,,,
6/14/22 5:30,8.8,8.97,8.58,220.98,0,,,,
6/14/22 5:40,8.81,9.25,8.54,220.98,0,,,,
6/14/22 5:50,9.6,10.02,9.15,220.98,0,,,,
6/14/22 6:00,10.14,10.53,9.86,220.98,0,,,,
6/14/22 6:10,11.03,11.34,10.46,220.98,0,,,,
6/14/22 6:20,11.57,11.84,11.27,220.98,0,,,,
6/14/22 6:30,12.34,12.88,11.77,220.98,0,,,,
6/14/22 6:40,13.43,14.09,12.75,220.98,0,,,,
6/14/22 6:50,14.18,14.73,13.69,220.98,0,,,,
6/14/22 7:00,15.02,15.66,14.49,220.98,0,,,,
6/14/22 7:10,15.26,15.59,14.95,220.98,0,,,,
6/14/22 7:20,16.11,16.69,15.51,220.98,0,,,,
6/14/22 7:30,17.29,18.12,16.55,220.98,0,,,,
6/14/22 7:40,18.63,19.76,17.88,220.98,0,,,,
6/14/22 7:50,20.45,20.73,19.76,220.98,0,,,,
6/14/22 8:00,20.5,21.16,19.81,220.98,0,,,,
6/14/22 8:10,20.65,21.05,20.24,220.98,0,,,,
6/14/22 8:20,22.26,23.29,20.81,220.98,0,,,,
6/14/22 8:30,23.02,23.49,22.65,220.98,0,,,,
6/14/22 8:40,22.88,23.35,22.47,220.98,0,,,,
6/14/22 8:50,23.59,24.22,23.01,220.98,0,,,,
6/14/22 9:00,24.8,25.43,24.15,220.98,0,,,,
6/14/22 9:10,25.55,25.92,25.35,220.98,0,,,,
6/14/22 9:20,25.86,26.18,25.61,220.98,0,,,,
6/14/22 9:30,26.75,27.89,26.18,220.98,0,,,,
6/14/22 9:40,28.67,29.29,27.89,220.98,0,,,,
6/14/22 9:50,29.13,29.66,28.59,220.98,0,,,,
6/14/22 10:00,29,29.35,28.65,220.98,0,,,,
6/14/22 10:10,30.19,31.09,29.35,220.98,0,,,,
6/14/22 10:20,30.38,30.99,29.95,220.98,0,,,,
6/14/22 10:30,31.48,32.09,30.55,220.98,0,,,,
6/14/22 10:40,31.38,32.16,30.68,220.98,0,,,,
6/14/22 10:50,31.67,32.32,31.15,220.98,0,,,,
6/14/22 11:00,31.79,32.42,31.22,220.98,0,,,,
6/14/22 11:10,32.34,32.66,31.99,220.98,0,,,,
6/14/22 11:20,32.58,33.03,32.09,220.98,0,,,,
6/14/22 11:30,32.58,33.19,32.02,220.98,0,,,,
6/14/22 11:40,32.74,33.66,31.82,220.98,0,,,,
6/14/22 11:50,32.56,33.13,31.95,220.98,0,,,,
6/14/22 12:00,33.68,34.43,32.82,220.98,0,,,,
6/14/22 12:10,33.79,34.23,33.33,220.98,0,,,,
6/14/22 12:20,33.8,34.17,33.56,220.98,0,,,,
6/14/22 12:30,34.5,35.17,34.03,220.98,0,,,,
6/14/22 12:40,34.82,35.37,34.07,220.98,0,,,,
6/14/22 12:50,32.87,34.57,31.89,220.98,0,,,,
6/14/22 13:00,31.81,32.79,31.28,220.98,0,,,,
6/14/22 13:10,31.71,32.39,31.08,220.98,0,,,,
6/14/22 13:20,31.93,32.29,31.35,220.98,0,,,,
6/14/22 13:30,31.48,32.05,31.08,220.98,0,,,,
6/14/22 13:40,31.39,31.75,30.81,220.98,0,,,,
6/14/22 13:50,30.95,31.79,30.41,220.98,0,,,,
6/14/22 14:00,30.68,31.42,30.15,220.98,0,,,,
6/14/22 14:10,30.32,30.72,29.98,220.98,0,,,,
6/14/22 14:20,30.7,31.16,30.08,220.98,0,,,,
6/14/22 14:30,30.82,31.16,30.56,220.98,0,,,,
6/14/22 14:40,30.55,31.19,30.02,220.98,0,,,,
6/14/22 14:50,30.96,31.83,30.22,220.98,0,,,,
6/14/22 15:00,30.11,30.39,29.62,220.98,0,,,,
6/14/22 15:10,29.78,30.09,29.48,220.98,0,,,,
6/14/22 15:20,30.08,30.36,29.75,220.98,0,,,,
6/14/22 15:30,30.28,30.66,29.89,220.98,0,,,,
6/14/22 15:40,30.19,30.62,29.99,220.98,0,,,,
6/14/22 15:50,30.49,31.33,30.02,220.98,0,,,,
6/14/22 16:00,30.52,31.4,29.82,220.98,0,,,,
6/14/22 16:10,29.79,30.15,29.48,220.98,0,,,,
6/14/22 16:20,29.82,30.19,29.45,220.98,0,,,,
6/14/22 16:30,29.7,30.25,28.88,220.98,0,,,,
6/14/22 16:40,29.39,29.79,28.98,220.98,0,,,,
6/14/22 16:50,29.19,29.59,28.91,220.98,0,,,,
6/14/22 17:00,28.96,29.28,28.55,220.98,0,,,,
6/14/22 17:10,28.57,28.95,28.28,220.98,0,,,,
6/14/22 17:20,28.21,28.95,27.44,220.98,0,,,,
6/14/22 17:30,27.49,27.95,27.21,220.98,0,,,,
6/14/22 17:40,27.65,27.91,27.47,220.98,0,,,,
6/14/22 17:50,27.29,27.58,27.08,220.98,0,,,,
6/14/22 18:00,27.12,27.38,26.81,220.98,0,,,,
6/14/22 18:10,26.12,26.84,25.37,220.98,0,,,,
6/14/22 18:20,25.31,25.47,25.13,220.98,0,,,,
6/14/22 18:30,24.8,25.2,24.36,220.98,0,,,,
6/14/22 18:40,24.05,24.4,23.83,220.98,0,,,,
6/14/22 18:50,23.58,23.93,23.24,220.98,0,,,,
6/14/22 19:00,22.94,23.31,22.61,220.98,0,,,,
6/14/22 19:10,22.22,22.61,21.2,220.98,0,,,,
6/14/22 19:20,20.07,21.2,18.92,220.98,0,,,,
6/14/22 19:30,18.35,18.95,17.71,220.98,0,,,,
6/14/22 19:40,17.33,17.75,16.98,220.98,0,,,,
6/14/22 19:50,16.75,17.02,16.62,220.98,0,,,,
6/14/22 20:00,16.49,16.72,16.36,220.98,0,,,,
6/14/22 20:10,16.42,16.53,16.27,220.98,0,,,,
6/14/22 20:20,16.03,16.3,15.87,220.98,0,,,,
6/14/22 20:30,15.85,15.97,15.7,220.98,0,,,,
6/14/22 20:40,15.56,15.8,15.23,220.98,0,,,,
6/14/22 20:50,15.1,15.33,14.93,220.98,0,,,,
6/14/22 21:00,14.91,15.03,14.73,220.98,0,,,,
6/14/22 21:10,14.54,14.8,14.4,220.98,0,,,,
6/14/22 21:20,14.26,14.53,13.93,220.98,0,,,,
6/14/22 21:30,13.76,14.07,13.33,220.98,0,,,,
6/14/22 21:40,13.64,13.8,13.33,220.98,0,,,,
6/14/22 21:50,13.42,13.57,13.23,220.98,0,,,,
6/14/22 22:00,13.21,13.33,13.1,220.98,0,,,,
6/14/22 22:10,12.61,13.1,12.36,220.98,0,,,,
6/14/22 22:20,12.52,12.9,12.26,220.98,0,,,,
6/14/22 22:30,12.46,12.7,12.27,220.98,0,,,,
6/14/22 22:40,12.21,12.34,12.07,220.98,0,,,,
6/14/22 22:50,12.13,12.41,11.33,220.98,0,,,,
6/14/22 23:00,11.95,12.18,11.33,220.98,0,,,,
6/14/22 23:10,11.79,12.18,11.27,220.98,0,,,,
6/14/22 23:20,11.06,11.37,10.93,220.98,0,,,,
6/14/22 23:30,11.79,12.01,11.13,220.98,0,,,,
6/14/22 23:40,11.64,11.81,11.54,220.98,0,,,,
6/14/22 23:50,11.72,11.87,11.54,220.98,0,,,,
6/15/22 0:00,11.72,12.01,11.5,220.98,0,,,,
6/15/22 0:10,11.44,11.81,11.03,220.98,0,,,,
6/15/22 0:20,11.28,11.47,11.13,220.98,0,,,,
6/15/22 0:30,11.32,11.47,11.17,220.98,0,,,,
6/15/22 0:40,11.63,12.01,11.13,220.98,0,,,,
6/15/22 0:50,11.1,11.47,10.8,220.98,0,,,,
6/15/22 1:00,11.1,11.6,10.73,220.98,0,,,,
6/15/22 1:10,10.91,11.2,10.56,220.98,0,,,,
6/15/22 1:20,11.39,11.81,10.83,220.98,0,,,,
6/15/22 1:30,11.19,11.74,10.73,220.98,0,,,,
6/15/22 1:40,11.42,11.74,11.04,220.98,0,,,,
6/15/22 1:50,11.48,11.91,10.8,220.98,0,,,,
6/15/22 2:00,11.32,11.78,11.04,220.98,0,,,,
6/15/22 2:10,11.58,11.75,11.48,220.98,0,,,,
6/15/22 2:20,11.54,12.05,11.14,220.98,0,,,,
6/15/22 2:30,11.91,12.15,11.27,220.98,0,,,,
6/15/22 2:40,11.95,12.15,11.68,220.98,0,,,,
6/15/22 2:50,11.93,12.22,11.61,220.98,0,,,,
6/15/22 3:00,11.85,12.15,11.54,220.98,0,,,,
6/15/22 3:10,11.48,12.15,11.1,220.98,0,,,,
6/15/22 3:20,11.25,11.57,10.8,220.98,0,,,,
6/15/22 3:30,11.52,11.88,11.2,220.98,0,,,,
6/15/22 3:40,11.89,12.18,11.27,220.98,0,,,,
6/15/22 3:50,11.74,12.14,11.44,220.98,0,,,,
6/15/22 4:00,11.36,11.61,11.14,220.98,0,,,,
6/15/22 4:10,11.26,11.78,10.73,220.98,0,,,,
6/15/22 4:20,11.26,11.61,10.84,220.98,0,,,,
6/15/22 4:30,11.29,11.68,10.9,220.98,0,,,,
6/15/22 4:40,11.6,11.75,11.41,220.98,0,,,,
6/15/22 4:50,11.18,11.55,10.74,220.98,0,,,,
6/15/22 5:00,11.48,11.95,11.01,220.98,0,,,,
6/15/22 5:10,11.27,11.41,10.94,220.98,0,,,,
6/15/22 5:20,11.14,11.61,10.71,220.98,0,,,,
6/15/22 5:30,11.37,11.61,11.21,220.98,0,,,,
6/15/22 5:40,11.62,12.25,11.25,220.98,0,,,,
6/15/22 5:50,12.21,12.42,12.02,220.98,0,,,,
6/15/22 6:00,12.8,13.29,12.39,220.98,0,,,,
6/15/22 6:10,13.63,13.89,13.26,220.98,0,,,,
6/15/22 6:20,14.5,15.33,13.82,220.98,0,,,,
6/15/22 6:30,15.98,16.48,15.3,220.98,0,,,,
6/15/22 6:40,17.29,18.18,16.38,220.98,0,,,,
6/15/22 6:50,18.42,18.71,18.11,220.98,0,,,,
6/15/22 7:00,19.11,19.54,18.58,220.98,0,,,,
6/15/22 7:10,19.23,19.5,18.9,220.98,0,,,,
6/15/22 7:20,20.16,20.7,19.23,220.98,0,,,,
6/15/22 7:30,20.93,21.3,20.55,220.98,0,,,,
6/15/22 7:40,21.23,21.72,20.52,220.98,0,,,,
6/15/22 7:50,21.62,22.56,21.22,220.98,0,,,,
6/15/22 8:00,23.05,23.56,22.49,220.98,0,,,,
6/15/22 8:10,23.73,23.96,23.42,220.98,0,,,,
6/15/22 8:20,23.99,24.29,23.82,220.98,0,,,,
6/15/22 8:30,24.34,24.79,23.95,220.98,0,,,,
6/15/22 8:40,25.3,25.82,24.75,220.98,0,,,,
6/15/22 8:50,25.76,26.05,25.48,220.98,0,,,,
6/15/22 9:00,26.02,26.18,25.91,220.98,0,,,,
6/15/22 9:10,26.67,27.28,26.18,220.98,0,,,,
6/15/22 9:20,27.61,27.89,27.18,220.98,0,,,,
6/15/22 9:30,28,28.35,27.62,220.98,0,,,,
6/15/22 9:40,29.01,29.39,28.35,220.98,0,,,,
6/15/22 9:50,28.95,29.25,28.68,220.98,0,,,,
6/15/22 10:00,28.82,29.11,28.51,220.98,0,,,,
6/15/22 10:10,29.25,29.61,28.81,220.98,0,,,,
6/15/22 10:20,29.39,30.05,28.81,220.98,0,,,,
6/15/22 10:30,29.78,30.38,29.14,220.98,0,,,,
6/15/22 10:40,29.58,30.41,29.17,220.98,0,,,,
6/15/22 10:50,30.14,30.61,29.57,220.98,0,,,,
6/15/22 11:00,31.02,31.65,30.21,220.98,0,,,,
6/15/22 11:10,31.08,31.89,30.54,220.98,0,,,,
6/15/22 11:20,31.27,31.89,30.65,220.98,0,,,,
6/15/22 11:30,31.48,32.02,30.78,220.98,0,,,,
6/15/22 11:40,31.71,32.22,31.35,220.98,0,,,,
6/15/22 11:50,31.77,32.12,31.62,220.98,0,,,,
6/15/22 12:00,32.36,32.76,31.89,220.98,0,,,,
6/15/22 12:10,32.45,32.69,32.15,220.98,0,,,,
6/15/22 12:20,33.02,33.6,32.46,220.98,0,,,,
6/15/22 12:30,33.05,33.6,32.59,220.98,0,,,,
6/15/22 12:40,33.22,33.56,32.99,220.98,0,,,,
6/15/22 12:50,33,33.5,32.56,220.98,0,,,,
6/15/22 13:00,33.58,33.86,33.36,220.98,0,,,,
6/15/22 13:10,33.22,33.53,32.99,220.98,0,,,,
6/15/22 13:20,33,33.63,32.62,220.98,0,,,,
6/15/22 13:30,32.99,33.39,32.56,220.98,0,,,,
6/15/22 13:40,32.59,32.99,32.29,220.98,0,,,,
6/15/22 13:50,32.41,33.03,32.15,220.98,0,,,,
6/15/22 14:00,32.57,33.16,32.22,220.98,0,,,,
6/15/22 14:10,31.97,32.96,30.98,220.98,0,,,,
6/15/22 14:20,31.15,31.55,30.81,220.98,0,,,,
6/15/22 14:30,31.12,31.99,30.78,220.98,0,,,,
6/15/22 14:40,32.64,33.73,31.99,220.98,0,,,,
6/15/22 14:50,31.74,33.53,31.08,220.98,0,,,,
6/15/22 15:00,32.03,32.36,31.42,220.98,0,,,,
6/15/22 15:10,31.6,32.39,31.11,220.98,0,,,,
6/15/22 15:20,32,32.36,31.75,220.98,0,,,,
6/15/22 15:30,31.27,32.02,30.81,220.98,0,,,,
6/15/22 15:40,31.17,31.45,30.85,220.98,0,,,,
6/15/22 15:50,31.19,31.38,30.91,220.98,0,,,,
6/15/22 16:00,31.03,31.28,30.78,220.98,0,,,,
6/15/22 16:10,30.96,31.42,30.71,220.98,0,,,,
6/15/22 16:20,31.14,31.46,30.75,220.98,0,,,,
6/15/22 16:30,30.88,31.46,30.62,220.98,0,,,,
6/15/22 16:40,31.16,31.43,30.89,220.98,0,,,,
6/15/22 16:50,30.63,30.96,30.32,220.98,0,,,,
6/15/22 17:00,30.43,30.82,30.15,220.98,0,,,,
6/15/22 17:10,30.59,30.93,30.36,220.98,0,,,,
6/15/22 17:20,30.53,31.09,29.95,220.98,0,,,,
6/15/22 17:30,30.19,30.62,29.89,220.98,0,,,,
6/15/22 17:40,29.98,30.59,29.42,220.98,0,,,,
6/15/22 17:50,29.41,29.58,29.22,220.98,0,,,,
6/15/22 18:00,28.74,29.25,28.11,220.98,0,,,,
6/15/22 18:10,27.97,28.18,27.71,220.98,0,,,,
6/15/22 18:20,27.5,27.74,27.24,220.98,0,,,,
6/15/22 18:30,26.99,27.34,26.81,220.98,0,,,,
6/15/22 18:40,26.31,26.88,25.94,220.98,0,,,,
6/15/22 18:50,25.6,26.01,25.3,220.98,0,,,,
6/15/22 19:00,24.89,25.37,24.44,220.98,0,,,,
6/15/22 19:10,24.25,24.54,23.98,220.98,0,,,,
6/15/22 19:20,23.59,24.04,23.28,220.98,0,,,,
6/15/22 19:30,22.57,23.41,21.23,220.98,0,,,,
6/15/22 19:40,20.73,21.26,20.26,220.98,0,,,,
6/15/22 19:50,19.82,20.29,19.43,220.98,0,,,,
6/15/22 20:00,18.99,19.46,18.66,220.98,0,,,,
6/15/22 20:10,18.39,18.73,18.1,220.98,0,,,,
6/15/22 20:20,17.97,18.13,17.83,220.98,0,,,,
6/15/22 20:30,17.76,17.9,17.6,220.98,0,,,,
6/15/22 20:40,17.49,17.64,17.34,220.98,0,,,,
6/15/22 20:50,17.24,17.41,17.04,220.98,0,,,,
6/15/22 21:00,16.79,17.14,16.47,220.98,0,,,,
6/15/22 21:10,16.45,16.64,16.1,220.98,0,,,,
6/15/22 21:20,15.93,16.2,15.77,220.98,0,,,,
6/15/22 21:30,15.64,15.8,15.5,220.98,0,,,,
6/15/22 21:40,15.46,15.6,15.27,220.98,0,,,,
6/15/22 21:50,15.29,15.37,15.14,220.98,0,,,,
6/15/22 22:00,14.79,15.24,14.47,220.98,0,,,,
6/15/22 22:10,14.57,14.77,14.4,220.98,0,,,,
6/15/22 22:20,14.21,14.47,13.94,220.98,0,,,,
6/15/22 22:30,13.76,14.04,13.6,220.98,0,,,,
6/15/22 22:40,13.51,13.67,13.2,220.98,0,,,,
6/15/22 22:50,13.4,13.6,13.2,220.98,0,,,,
6/15/22 23:00,13.16,13.47,12.86,220.98,0,,,,
6/15/22 23:10,13.05,13.27,12.9,220.98,0,,,,
6/15/22 23:20,12.92,13.23,12.66,220.98,0,,,,
6/15/22 23:30,13.25,13.37,13.11,220.98,0,,,,
6/15/22 23:40,12.95,13.17,12.78,220.98,0,,,,
6/15/22 23:50,12.9,13.22,12.64,220.98,0,,,,
6/16/22 0:00,12.79,13.01,12.54,220.98,0,,,,
6/16/22 0:10,12.35,12.65,12.18,220.98,0,,,,
6/16/22 0:20,12.26,12.41,12.11,220.98,0,,,,
6/16/22 0:30,12.18,12.34,12.01,220.98,0,,,,
6/16/22 0:40,12.05,12.24,11.81,220.98,0,,,,
6/16/22 0:50,11.93,12.14,11.74,220.98,0,,,,
6/16/22 1:00,11.64,12.01,11.23,220.98,0,,,,
6/16/22 1:10,11.28,11.47,11,220.98,0,,,,
6/16/22 1:20,11.21,11.34,11.03,220.98,0,,,,
6/16/22 1:30,11.07,11.2,11,220.98,0,,,,
6/16/22 1:40,10.84,11.07,10.53,220.98,0,,,,
6/16/22 1:50,10.69,10.83,10.53,220.98,0,,,,
6/16/22 2:00,10.59,10.8,10.29,220.98,0,,,,
6/16/22 2:10,10.25,10.5,9.99,220.98,0,,,,
6/16/22 2:20,10.15,10.27,10,220.98,0,,,,
6/16/22 2:30,9.99,10.1,9.87,220.98,0,,,,
6/16/22 2:40,9.96,10.07,9.87,220.98,0,,,,
6/16/22 2:50,9.79,10.04,9.67,220.98,0,,,,
6/16/22 3:00,9.73,9.97,9.47,220.98,0,,,,
6/16/22 3:10,9.39,9.47,9.23,220.98,0,,,,
6/16/22 3:20,9.44,9.57,9.3,220.98,0,,,,
6/16/22 3:30,9.48,9.6,9.34,220.98,0,,,,
6/16/22 3:40,9.31,9.57,9.07,220.98,0,,,,
6/16/22 3:50,9.19,9.34,9.07,220.98,0,,,,
6/16/22 4:00,8.87,9.27,8.66,220.98,0,,,,
6/16/22 4:10,8.92,9.03,8.73,220.98,0,,,,
6/16/22 4:20,9.12,9.3,8.9,220.98,0,,,,
6/16/22 4:30,9.37,9.54,9.07,220.98,0,,,,
6/16/22 4:40,9.09,9.44,8.87,220.98,0,,,,
6/16/22 4:50,9.1,9.3,8.87,220.98,0,,,,
6/16/22 5:00,9.18,9.27,9.07,220.98,0,,,,
6/16/22 5:10,8.97,9.17,8.8,220.98,0,,,,
6/16/22 5:20,9.2,9.47,9,220.98,0,,,,
6/16/22 5:30,9.18,9.54,8.87,220.98,0,,,,
6/16/22 5:40,9.42,10.01,9.07,220.98,0,,,,
6/16/22 5:50,10.67,11.15,9.94,220.98,0,,,,
6/16/22 6:00,11.62,12.16,11.08,220.98,0,,,,
6/16/22 6:10,12.72,13.2,12.06,220.98,0,,,,
6/16/22 6:20,13.54,14.27,13.07,220.98,0,,,,
6/16/22 6:30,14.81,15.24,14.27,220.98,0,,,,
6/16/22 6:40,15.91,16.31,15.24,220.98,0,,,,
6/16/22 6:50,16.65,17.54,16.04,220.98,0,,,,
6/16/22 7:00,17.81,18.4,17.51,220.98,0,,,,
6/16/22 7:10,18.61,18.93,18.3,220.98,0,,,,
6/16/22 7:20,19.38,20.17,18.83,220.98,0,,,,
6/16/22 7:30,20.1,20.3,19.93,220.98,0,,,,
6/16/22 7:40,20.46,20.72,20.26,220.98,0,,,,
6/16/22 7:50,20.49,20.88,20.21,220.98,0,,,,
6/16/22 8:00,21.71,22.12,20.88,220.98,0,,,,
6/16/22 8:10,22.42,22.68,21.82,220.98,0,,,,
6/16/22 8:20,22.64,23.15,22.27,220.98,0,,,,
6/16/22 8:30,23.61,24.18,23.08,220.98,0,,,,
6/16/22 8:40,24.9,25.43,24.12,220.98,0,,,,
6/16/22 8:50,25.28,25.99,24.49,220.98,0,,,,
6/16/22 9:00,24.95,25.52,24.54,220.98,0,,,,
6/16/22 9:10,24.81,25.14,24.43,220.98,0,,,,
6/16/22 9:20,25.24,25.64,24.73,220.98,0,,,,
6/16/22 9:30,25.45,25.81,25.2,220.98,0,,,,
